section,date,entry_time,exit_time,symbol,side,setup,pnl_rr,exit_reason,bars_held,quality
combined_unconstrained,2025-06-04,2025-06-04 10:10,2025-06-04 12:00,ORCL,LONG,RSI MIDLINE LONG,-1.1589,stop,22,7
combined_unconstrained,2025-06-04,2025-06-04 10:55,2025-06-04 12:20,NKE,LONG,RSI MIDLINE LONG,-1.1430,stop,17,7
combined_unconstrained,2025-06-04,2025-06-04 11:20,2025-06-04 12:10,JNUG,LONG,RSI MIDLINE LONG,-1.0809,stop,10,7
combined_unconstrained,2025-06-04,2025-06-04 11:50,2025-06-04 12:10,SOXS,SHORT,RSI BOUNCEFAIL SHORT,-1.0852,stop,4,6
combined_unconstrained,2025-06-04,2025-06-04 11:55,2025-06-04 15:55,BAC,SHORT,RSI BOUNCEFAIL SHORT,+0.8272,eod,48,6
combined_unconstrained,2025-06-04,2025-06-04 11:55,2025-06-04 14:40,C,SHORT,RSI BOUNCEFAIL SHORT,+1.1786,target,33,6
combined_unconstrained,2025-06-04,2025-06-04 11:55,2025-06-04 12:20,FAS,SHORT,RSI BOUNCEFAIL SHORT,+1.1812,target,5,7
combined_unconstrained,2025-06-04,2025-06-04 11:55,2025-06-04 14:20,GS,SHORT,RSI BOUNCEFAIL SHORT,-1.4042,stop,29,7
combined_unconstrained,2025-06-04,2025-06-04 11:55,2025-06-04 14:20,MS,SHORT,RSI BOUNCEFAIL SHORT,-1.4061,stop,29,6
combined_unconstrained,2025-06-04,2025-06-04 11:55,2025-06-04 12:25,NU,SHORT,RSI BOUNCEFAIL SHORT,+0.3081,target,6,6
combined_unconstrained,2025-06-04,2025-06-04 11:55,2025-06-04 13:00,SOFI,SHORT,RSI BOUNCEFAIL SHORT,-1.8255,stop,13,7
combined_unconstrained,2025-06-04,2025-06-04 12:35,2025-06-04 13:35,AMD,LONG,2ND CHANCE,+1.0155,ema9trail,12,5
combined_unconstrained,2025-06-04,2025-06-04 14:00,2025-06-04 15:55,JNUG,LONG,VWAP KISS,-0.1468,eod,23,4
combined_unconstrained,2025-06-04,2025-06-04 14:40,2025-06-04 15:05,MSFT,LONG,VWAP KISS,-1.9793,stop,5,4
combined_unconstrained,2025-06-04,2025-06-04 14:40,2025-06-04 14:50,NKE,LONG,VWAP KISS,-1.6014,stop,2,4
combined_unconstrained,2025-06-04,2025-06-04 15:25,2025-06-04 15:40,NKE,LONG,VWAP KISS,-1.9500,stop,3,4
combined_unconstrained,2025-06-05,2025-06-05 10:00,2025-06-05 10:15,ADBE,LONG,2ND CHANCE,-1.7288,stop,3,5
combined_unconstrained,2025-06-05,2025-06-05 10:05,2025-06-05 10:30,MELI,SHORT,RSI BOUNCEFAIL SHORT,-1.2008,stop,5,7
combined_unconstrained,2025-06-05,2025-06-05 10:30,2025-06-05 10:40,AMD,SHORT,RSI BOUNCEFAIL SHORT,-1.2317,stop,2,7
combined_unconstrained,2025-06-05,2025-06-05 10:30,2025-06-05 10:40,CAT,SHORT,RSI BOUNCEFAIL SHORT,-1.4642,stop,2,7
combined_unconstrained,2025-06-05,2025-06-05 10:30,2025-06-05 10:35,DASH,SHORT,RSI BOUNCEFAIL SHORT,-1.3128,stop,1,7
combined_unconstrained,2025-06-05,2025-06-05 10:30,2025-06-05 11:00,LULU,SHORT,RSI BOUNCEFAIL SHORT,-1.1383,stop,6,6
combined_unconstrained,2025-06-05,2025-06-05 11:00,2025-06-05 12:35,GS,LONG,2ND CHANCE,+1.2671,ema9trail,19,5
combined_unconstrained,2025-06-05,2025-06-05 11:15,2025-06-05 11:50,WEBL,LONG,2ND CHANCE,-0.5262,ema9trail,7,5
combined_unconstrained,2025-06-05,2025-06-05 12:35,2025-06-05 13:05,MELI,SHORT,RSI BOUNCEFAIL SHORT,-1.3137,stop,6,7
combined_unconstrained,2025-06-05,2025-06-05 12:40,2025-06-05 12:50,DKNG,SHORT,RSI BOUNCEFAIL SHORT,+1.1664,target,2,7
combined_unconstrained,2025-06-05,2025-06-05 12:45,2025-06-05 13:15,WMT,SHORT,RSI BOUNCEFAIL SHORT,-1.4016,stop,6,7
combined_unconstrained,2025-06-05,2025-06-05 15:55,2025-06-05 15:55,NU,LONG,VWAP KISS,-0.9210,eod,0,4
combined_unconstrained,2025-06-06,2025-06-06 10:45,2025-06-06 15:55,XBI,LONG,RSI MIDLINE LONG,+0.2861,eod,62,7
combined_unconstrained,2025-06-06,2025-06-06 11:05,2025-06-06 11:20,COST,LONG,RSI MIDLINE LONG,-1.1904,stop,3,7
combined_unconstrained,2025-06-06,2025-06-06 11:55,2025-06-06 12:55,NFLX,SHORT,RSI BOUNCEFAIL SHORT,+1.0716,target,12,7
combined_unconstrained,2025-06-06,2025-06-06 11:55,2025-06-06 12:40,UDOW,SHORT,RSI BOUNCEFAIL SHORT,+1.0851,target,9,6
combined_unconstrained,2025-06-06,2025-06-06 11:55,2025-06-06 12:10,WMT,SHORT,RSI BOUNCEFAIL SHORT,+0.9061,target,3,7
combined_unconstrained,2025-06-06,2025-06-06 12:20,2025-06-06 13:15,BABA,SHORT,RSI BOUNCEFAIL SHORT,-1.5906,stop,11,6
combined_unconstrained,2025-06-06,2025-06-06 12:20,2025-06-06 12:55,FAS,SHORT,RSI BOUNCEFAIL SHORT,+1.2626,target,7,6
combined_unconstrained,2025-06-06,2025-06-06 12:20,2025-06-06 12:55,LULU,SHORT,RSI BOUNCEFAIL SHORT,+1.2487,target,7,7
combined_unconstrained,2025-06-06,2025-06-06 12:35,2025-06-06 13:05,CAT,SHORT,RSI BOUNCEFAIL SHORT,+1.1510,target,6,7
combined_unconstrained,2025-06-06,2025-06-06 13:45,2025-06-06 14:00,IONQ,LONG,2ND CHANCE,-1.2868,stop,3,5
combined_unconstrained,2025-06-06,2025-06-06 14:05,2025-06-06 14:20,SOXL,LONG,VWAP KISS,-1.3213,stop,3,4
combined_unconstrained,2025-06-06,2025-06-06 14:40,2025-06-06 15:55,FAS,LONG,VWAP KISS,+0.0253,eod,15,4
combined_unconstrained,2025-06-06,2025-06-06 15:10,2025-06-06 15:25,SLB,LONG,VWAP KISS,-1.9623,stop,3,4
combined_unconstrained,2025-06-06,2025-06-06 15:30,2025-06-06 15:40,GS,LONG,VWAP KISS,-1.5547,stop,2,4
combined_unconstrained,2025-06-06,2025-06-06 15:35,2025-06-06 15:55,SLB,LONG,VWAP KISS,-0.5193,eod,4,4
combined_unconstrained,2025-06-06,2025-06-06 15:50,2025-06-06 15:55,OXY,LONG,VWAP KISS,-1.3402,eod,1,4
combined_unconstrained,2025-06-06,2025-06-06 15:50,2025-06-06 15:55,RBLX,LONG,VWAP KISS,-0.4823,eod,1,4
combined_unconstrained,2025-06-09,2025-06-09 10:30,2025-06-09 10:40,ADBE,LONG,RSI MIDLINE LONG,-1.3925,stop,2,7
combined_unconstrained,2025-06-09,2025-06-09 10:55,2025-06-09 11:25,SLB,LONG,RSI MIDLINE LONG,-1.3007,stop,6,7
combined_unconstrained,2025-06-09,2025-06-09 11:00,2025-06-09 11:15,SMCI,LONG,RSI MIDLINE LONG,-1.1429,stop,3,7
combined_unconstrained,2025-06-09,2025-06-09 11:00,2025-06-09 11:15,TQQQ,LONG,RSI MIDLINE LONG,-1.3194,stop,3,6
combined_unconstrained,2025-06-09,2025-06-09 11:50,2025-06-09 13:20,PLTR,LONG,2ND CHANCE,+1.3978,ema9trail,18,5
combined_unconstrained,2025-06-09,2025-06-09 12:45,2025-06-09 13:10,GDX,LONG,RSI MIDLINE LONG,-1.3341,stop,5,7
combined_unconstrained,2025-06-09,2025-06-09 12:50,2025-06-09 13:25,FAS,LONG,RSI MIDLINE LONG,+1.3789,target,7,6
combined_unconstrained,2025-06-09,2025-06-09 12:50,2025-06-09 14:30,LCID,LONG,2ND CHANCE,+0.1880,time,20,5
combined_unconstrained,2025-06-09,2025-06-09 13:00,2025-06-09 13:45,MARA,LONG,RSI MIDLINE LONG,+1.1735,target,9,7
combined_unconstrained,2025-06-09,2025-06-09 13:00,2025-06-09 15:40,UBER,LONG,RSI MIDLINE LONG,-1.3125,stop,32,7
combined_unconstrained,2025-06-09,2025-06-09 15:00,2025-06-09 15:30,SMH,LONG,VWAP KISS,-1.8002,stop,6,5
combined_unconstrained,2025-06-09,2025-06-09 15:00,2025-06-09 15:15,TECL,LONG,VWAP KISS,-1.2300,stop,3,4
combined_unconstrained,2025-06-10,2025-06-10 11:00,2025-06-10 11:15,ARM,LONG,RSI MIDLINE LONG,-1.1227,stop,3,6
combined_unconstrained,2025-06-10,2025-06-10 11:00,2025-06-10 11:30,SMH,LONG,RSI MIDLINE LONG,-1.5198,stop,6,7
combined_unconstrained,2025-06-10,2025-06-10 11:30,2025-06-10 15:55,MRNA,SHORT,RSI BOUNCEFAIL SHORT,+0.0070,eod,53,6
combined_unconstrained,2025-06-10,2025-06-10 11:30,2025-06-10 12:00,RIVN,SHORT,RSI BOUNCEFAIL SHORT,-1.5315,stop,6,6
combined_unconstrained,2025-06-10,2025-06-10 12:50,2025-06-10 13:00,SPXL,LONG,2ND CHANCE,-1.1779,ema9trail,2,5
combined_unconstrained,2025-06-10,2025-06-10 14:30,2025-06-10 15:40,LABU,LONG,VWAP KISS,-1.1530,stop,14,4
combined_unconstrained,2025-06-10,2025-06-10 14:30,2025-06-10 15:45,XBI,LONG,VWAP KISS,-1.3856,stop,15,4
combined_unconstrained,2025-06-10,2025-06-10 15:55,2025-06-10 15:55,NU,LONG,VWAP KISS,-0.9806,eod,0,4
combined_unconstrained,2025-06-11,2025-06-11 10:15,2025-06-11 13:55,SOFI,LONG,RSI MIDLINE LONG,+1.1504,target,44,7
combined_unconstrained,2025-06-11,2025-06-11 10:25,2025-06-11 10:45,RBLX,LONG,2ND CHANCE,-0.4709,ema9trail,4,6
combined_unconstrained,2025-06-11,2025-06-11 10:30,2025-06-11 13:15,GDX,LONG,RSI MIDLINE LONG,-1.2133,stop,33,6
combined_unconstrained,2025-06-11,2025-06-11 11:40,2025-06-11 12:10,AMZN,SHORT,RSI BOUNCEFAIL SHORT,+1.1412,target,6,6
combined_unconstrained,2025-06-11,2025-06-11 11:40,2025-06-11 13:00,JPM,SHORT,RSI BOUNCEFAIL SHORT,-1.6256,stop,16,5
combined_unconstrained,2025-06-11,2025-06-11 11:50,2025-06-11 12:00,UDOW,LONG,RSI MIDLINE LONG,-1.2417,stop,2,7
combined_unconstrained,2025-06-11,2025-06-11 12:30,2025-06-11 14:00,AFRM,SHORT,RSI BOUNCEFAIL SHORT,+1.3139,target,18,7
combined_unconstrained,2025-06-11,2025-06-11 12:35,2025-06-11 13:00,IONQ,SHORT,RSI BOUNCEFAIL SHORT,-1.1386,stop,5,7
combined_unconstrained,2025-06-11,2025-06-11 12:35,2025-06-11 13:05,NAIL,SHORT,RSI BOUNCEFAIL SHORT,-1.0972,stop,6,6
combined_unconstrained,2025-06-11,2025-06-11 12:35,2025-06-11 13:00,SPXL,SHORT,RSI BOUNCEFAIL SHORT,-1.3413,stop,5,7
combined_unconstrained,2025-06-11,2025-06-11 12:35,2025-06-11 13:00,TQQQ,SHORT,RSI BOUNCEFAIL SHORT,-1.3395,stop,5,7
combined_unconstrained,2025-06-11,2025-06-11 12:35,2025-06-11 13:00,UPRO,SHORT,RSI BOUNCEFAIL SHORT,-1.3244,stop,5,7
combined_unconstrained,2025-06-11,2025-06-11 12:35,2025-06-11 13:40,WMT,SHORT,RSI BOUNCEFAIL SHORT,+0.7683,target,13,7
combined_unconstrained,2025-06-11,2025-06-11 13:20,2025-06-11 13:40,FAS,LONG,2ND CHANCE,-0.8792,ema9trail,4,5
combined_unconstrained,2025-06-11,2025-06-11 14:30,2025-06-11 15:55,RBLX,LONG,VWAP KISS,+2.1710,eod,17,5
combined_unconstrained,2025-06-11,2025-06-11 15:20,2025-06-11 15:30,C,LONG,VWAP KISS,-1.6354,stop,2,4
combined_unconstrained,2025-06-11,2025-06-11 15:50,2025-06-11 15:55,GS,LONG,VWAP KISS,-0.3264,eod,1,4
combined_unconstrained,2025-06-12,2025-06-12 11:00,2025-06-12 11:20,ADBE,LONG,RSI MIDLINE LONG,-1.2685,stop,4,6
combined_unconstrained,2025-06-12,2025-06-12 11:25,2025-06-12 14:30,SMCI,LONG,RSI MIDLINE LONG,-1.1109,stop,37,6
combined_unconstrained,2025-06-12,2025-06-12 12:00,2025-06-12 12:35,MELI,SHORT,RSI BOUNCEFAIL SHORT,-1.1910,stop,7,6
combined_unconstrained,2025-06-12,2025-06-12 12:00,2025-06-12 12:10,TNA,SHORT,RSI BOUNCEFAIL SHORT,-1.2847,stop,2,7
combined_unconstrained,2025-06-12,2025-06-12 12:55,2025-06-12 14:05,CRM,SHORT,RSI BOUNCEFAIL SHORT,-1.3158,stop,14,6
combined_unconstrained,2025-06-12,2025-06-12 14:50,2025-06-12 14:55,CVX,LONG,VWAP KISS,-1.7546,stop,1,4
combined_unconstrained,2025-06-12,2025-06-12 14:50,2025-06-12 15:55,OXY,LONG,VWAP KISS,+2.1406,eod,13,4
combined_unconstrained,2025-06-12,2025-06-12 15:55,2025-06-12 15:55,MRNA,LONG,VWAP KISS,-0.3236,eod,0,4
combined_unconstrained,2025-06-12,2025-06-12 15:55,2025-06-12 15:55,SOXL,LONG,VWAP KISS,-0.1925,eod,0,4
combined_unconstrained,2025-06-13,2025-06-13 10:45,2025-06-13 11:20,LCID,SHORT,RSI BOUNCEFAIL SHORT,-1.4114,stop,7,7
combined_unconstrained,2025-06-13,2025-06-13 10:45,2025-06-13 11:05,LUNR,SHORT,RSI BOUNCEFAIL SHORT,-1.4016,stop,4,6
combined_unconstrained,2025-06-13,2025-06-13 10:45,2025-06-13 10:50,TECL,SHORT,RSI BOUNCEFAIL SHORT,-1.1526,stop,1,7
combined_unconstrained,2025-06-13,2025-06-13 10:45,2025-06-13 10:50,TQQQ,SHORT,RSI BOUNCEFAIL SHORT,-1.2136,stop,1,7
combined_unconstrained,2025-06-13,2025-06-13 10:45,2025-06-13 11:00,TSLA,SHORT,RSI BOUNCEFAIL SHORT,-1.1184,stop,3,6
combined_unconstrained,2025-06-13,2025-06-13 10:45,2025-06-13 11:00,TSLL,SHORT,RSI BOUNCEFAIL SHORT,-1.2328,stop,3,6
combined_unconstrained,2025-06-13,2025-06-13 11:10,2025-06-13 11:30,LABD,LONG,RSI MIDLINE LONG,-1.0493,stop,4,6
combined_unconstrained,2025-06-13,2025-06-13 11:15,2025-06-13 15:55,NUGT,LONG,RSI MIDLINE LONG,+0.1159,eod,56,7
combined_unconstrained,2025-06-13,2025-06-13 12:10,2025-06-13 12:20,TSLA,LONG,RSI MIDLINE LONG,+1.2902,target,2,6
combined_unconstrained,2025-06-13,2025-06-13 12:10,2025-06-13 12:20,TSLL,LONG,RSI MIDLINE LONG,+1.0658,target,2,6
combined_unconstrained,2025-06-13,2025-06-13 12:30,2025-06-13 12:50,DKNG,LONG,RSI MIDLINE LONG,-1.2111,stop,4,7
combined_unconstrained,2025-06-13,2025-06-13 12:45,2025-06-13 13:15,MRNA,SHORT,RSI BOUNCEFAIL SHORT,+1.1387,target,6,6
combined_unconstrained,2025-06-13,2025-06-13 12:50,2025-06-13 13:05,LUNR,LONG,RSI MIDLINE LONG,-1.5656,stop,3,7
combined_unconstrained,2025-06-13,2025-06-13 12:50,2025-06-13 13:25,RBLX,LONG,RSI MIDLINE LONG,+1.1850,target,7,7
combined_unconstrained,2025-06-13,2025-06-13 12:50,2025-06-13 13:05,RTX,LONG,RSI MIDLINE LONG,-1.3267,stop,3,7
combined_unconstrained,2025-06-13,2025-06-13 15:55,2025-06-13 15:55,AMZN,LONG,VWAP KISS,-0.3459,eod,0,4
combined_unconstrained,2025-06-16,2025-06-16 10:00,2025-06-16 11:40,SMCI,LONG,2ND CHANCE,+2.9384,time,20,5
combined_unconstrained,2025-06-16,2025-06-16 10:20,2025-06-16 10:50,AAPL,LONG,2ND CHANCE,-0.7047,ema9trail,6,5
combined_unconstrained,2025-06-16,2025-06-16 10:55,2025-06-16 13:55,TSLA,LONG,RSI MIDLINE LONG,-1.1768,stop,36,6
combined_unconstrained,2025-06-16,2025-06-16 10:55,2025-06-16 13:55,TSLL,LONG,RSI MIDLINE LONG,-1.3614,stop,36,7
combined_unconstrained,2025-06-16,2025-06-16 11:20,2025-06-16 15:55,RBLX,LONG,RSI MIDLINE LONG,+0.1767,eod,55,6
combined_unconstrained,2025-06-16,2025-06-16 11:35,2025-06-16 12:55,BAC,LONG,RSI MIDLINE LONG,-1.5089,stop,16,7
combined_unconstrained,2025-06-16,2025-06-16 11:35,2025-06-16 12:20,NU,LONG,2ND CHANCE,-0.7963,ema9trail,9,5
combined_unconstrained,2025-06-16,2025-06-16 12:00,2025-06-16 13:05,XOM,SHORT,RSI BOUNCEFAIL SHORT,-1.3627,stop,13,6
combined_unconstrained,2025-06-16,2025-06-16 12:10,2025-06-16 12:35,AMZN,LONG,RSI MIDLINE LONG,-1.2941,stop,5,7
combined_unconstrained,2025-06-16,2025-06-16 12:10,2025-06-16 12:30,FNGU,LONG,RSI MIDLINE LONG,-1.2917,stop,4,7
combined_unconstrained,2025-06-16,2025-06-16 12:40,2025-06-16 15:00,WMT,SHORT,RSI BOUNCEFAIL SHORT,+0.8877,target,28,7
combined_unconstrained,2025-06-16,2025-06-16 15:20,2025-06-16 15:30,AFRM,LONG,VWAP KISS,-1.3796,stop,2,4
combined_unconstrained,2025-06-16,2025-06-16 15:20,2025-06-16 15:30,NVDA,LONG,VWAP KISS,-1.8201,stop,2,4
combined_unconstrained,2025-06-16,2025-06-16 15:20,2025-06-16 15:30,NVDL,LONG,VWAP KISS,-1.4305,stop,2,4
combined_unconstrained,2025-06-16,2025-06-16 15:20,2025-06-16 15:55,RGTI,LONG,VWAP KISS,+1.9559,eod,7,5
combined_unconstrained,2025-06-16,2025-06-16 15:40,2025-06-16 15:55,DASH,LONG,VWAP KISS,-0.9592,eod,3,4
combined_unconstrained,2025-06-16,2025-06-16 15:55,2025-06-16 15:55,AFRM,LONG,VWAP KISS,-0.1753,eod,0,4
combined_unconstrained,2025-06-17,2025-06-17 10:50,2025-06-17 11:20,TSLA,SHORT,RSI BOUNCEFAIL SHORT,+1.2973,target,6,7
combined_unconstrained,2025-06-17,2025-06-17 10:50,2025-06-17 11:20,TSLL,SHORT,RSI BOUNCEFAIL SHORT,+1.1351,target,6,7
combined_unconstrained,2025-06-17,2025-06-17 11:05,2025-06-17 11:50,CVX,LONG,RSI MIDLINE LONG,+1.2410,target,9,7
combined_unconstrained,2025-06-17,2025-06-17 11:25,2025-06-17 13:05,PYPL,SHORT,RSI BOUNCEFAIL SHORT,+1.2339,target,20,6
combined_unconstrained,2025-06-17,2025-06-17 11:55,2025-06-17 12:10,XBI,SHORT,RSI BOUNCEFAIL SHORT,-1.1964,stop,3,6
combined_unconstrained,2025-06-17,2025-06-17 12:05,2025-06-17 12:30,BAC,SHORT,RSI BOUNCEFAIL SHORT,-1.5585,stop,5,7
combined_unconstrained,2025-06-17,2025-06-17 12:05,2025-06-17 12:10,FAS,SHORT,RSI BOUNCEFAIL SHORT,-1.2993,stop,1,7
combined_unconstrained,2025-06-17,2025-06-17 12:05,2025-06-17 12:15,JPM,SHORT,RSI BOUNCEFAIL SHORT,-1.6248,stop,2,6
combined_unconstrained,2025-06-17,2025-06-17 12:30,2025-06-17 12:45,META,LONG,RSI MIDLINE LONG,-1.4726,stop,3,7
combined_unconstrained,2025-06-17,2025-06-17 12:40,2025-06-17 12:50,CRM,SHORT,RSI BOUNCEFAIL SHORT,+0.9516,target,2,7
combined_unconstrained,2025-06-17,2025-06-17 12:40,2025-06-17 15:55,LCID,SHORT,RSI BOUNCEFAIL SHORT,+0.0062,eod,39,7
combined_unconstrained,2025-06-17,2025-06-17 12:40,2025-06-17 13:05,LULU,SHORT,RSI BOUNCEFAIL SHORT,+1.1548,target,5,7
combined_unconstrained,2025-06-17,2025-06-17 12:55,2025-06-17 15:55,RIVN,SHORT,RSI BOUNCEFAIL SHORT,+0.6014,eod,36,6
combined_unconstrained,2025-06-17,2025-06-17 13:45,2025-06-17 14:45,NKE,SHORT,EMA PULL,+5.8597,target,12,4
combined_unconstrained,2025-06-18,2025-06-18 10:15,2025-06-18 10:40,AMD,LONG,2ND CHANCE,-0.6984,ema9trail,5,6
combined_unconstrained,2025-06-18,2025-06-18 10:55,2025-06-18 11:55,META,LONG,RSI MIDLINE LONG,-1.4219,stop,12,6
combined_unconstrained,2025-06-18,2025-06-18 11:40,2025-06-18 12:00,GOOG,SHORT,RSI BOUNCEFAIL SHORT,-1.6508,stop,4,7
combined_unconstrained,2025-06-18,2025-06-18 12:15,2025-06-18 13:30,UDOW,SHORT,RSI BOUNCEFAIL SHORT,+0.9881,target,15,6
combined_unconstrained,2025-06-18,2025-06-18 12:55,2025-06-18 13:20,CRM,SHORT,RSI BOUNCEFAIL SHORT,+1.0917,target,5,7
combined_unconstrained,2025-06-20,2025-06-20 10:40,2025-06-20 15:55,AVGO,SHORT,RSI BOUNCEFAIL SHORT,-1.4863,eod,63,7
combined_unconstrained,2025-06-20,2025-06-20 10:40,2025-06-20 11:40,MARA,SHORT,RSI BOUNCEFAIL SHORT,-1.2822,stop,12,6
combined_unconstrained,2025-06-20,2025-06-20 10:50,2025-06-20 12:30,RBLX,SHORT,RSI BOUNCEFAIL SHORT,-1.1724,stop,20,7
combined_unconstrained,2025-06-20,2025-06-20 11:50,2025-06-20 15:55,PANW,SHORT,RSI BOUNCEFAIL SHORT,-0.7104,eod,49,6
combined_unconstrained,2025-06-20,2025-06-20 12:45,2025-06-20 13:00,COST,SHORT,RSI BOUNCEFAIL SHORT,-1.4548,stop,3,7
combined_unconstrained,2025-06-20,2025-06-20 12:45,2025-06-20 12:50,JNUG,SHORT,RSI BOUNCEFAIL SHORT,-1.3304,stop,1,7
combined_unconstrained,2025-06-20,2025-06-20 12:45,2025-06-20 12:55,RIVN,SHORT,RSI BOUNCEFAIL SHORT,-2.1734,stop,2,6
combined_unconstrained,2025-06-20,2025-06-20 13:00,2025-06-20 13:25,SHOP,SHORT,RSI BOUNCEFAIL SHORT,+1.0690,target,5,7
combined_unconstrained,2025-06-23,2025-06-23 10:55,2025-06-23 11:00,UDOW,SHORT,BDR SHORT,-1.2901,stop,1,2
combined_unconstrained,2025-06-23,2025-06-23 11:25,2025-06-23 11:55,AMZN,SHORT,RSI BOUNCEFAIL SHORT,-1.2745,stop,6,6
combined_unconstrained,2025-06-23,2025-06-23 11:25,2025-06-23 11:50,BAC,SHORT,RSI BOUNCEFAIL SHORT,+0.5123,target,5,7
combined_unconstrained,2025-06-23,2025-06-23 11:25,2025-06-23 12:35,ORCL,SHORT,RSI BOUNCEFAIL SHORT,+1.1778,target,14,7
combined_unconstrained,2025-06-23,2025-06-23 11:25,2025-06-23 12:05,XYZ,SHORT,RSI BOUNCEFAIL SHORT,+1.2436,target,8,6
combined_unconstrained,2025-06-23,2025-06-23 12:05,2025-06-23 12:25,UBER,SHORT,RSI BOUNCEFAIL SHORT,+1.1860,target,4,7
combined_unconstrained,2025-06-23,2025-06-23 12:20,2025-06-23 13:20,CRSP,SHORT,RSI BOUNCEFAIL SHORT,-1.0984,stop,12,6
combined_unconstrained,2025-06-23,2025-06-23 12:20,2025-06-23 12:35,GE,SHORT,RSI BOUNCEFAIL SHORT,+0.9243,target,3,7
combined_unconstrained,2025-06-23,2025-06-23 12:55,2025-06-23 13:15,BA,SHORT,RSI BOUNCEFAIL SHORT,-1.1927,stop,4,7
combined_unconstrained,2025-06-23,2025-06-23 12:55,2025-06-23 13:00,CAT,SHORT,RSI BOUNCEFAIL SHORT,-1.4395,stop,1,7
combined_unconstrained,2025-06-23,2025-06-23 12:55,2025-06-23 13:10,GS,SHORT,RSI BOUNCEFAIL SHORT,-1.1650,stop,3,7
combined_unconstrained,2025-06-23,2025-06-23 12:55,2025-06-23 13:05,JPM,SHORT,RSI BOUNCEFAIL SHORT,-1.2618,stop,2,7
combined_unconstrained,2025-06-23,2025-06-23 12:55,2025-06-23 13:10,MS,SHORT,RSI BOUNCEFAIL SHORT,-1.1690,stop,3,7
combined_unconstrained,2025-06-23,2025-06-23 12:55,2025-06-23 13:00,NVDA,SHORT,RSI BOUNCEFAIL SHORT,-1.3926,stop,1,7
combined_unconstrained,2025-06-23,2025-06-23 12:55,2025-06-23 13:10,RBLX,SHORT,RSI BOUNCEFAIL SHORT,-1.1900,stop,3,7
combined_unconstrained,2025-06-24,2025-06-24 11:30,2025-06-24 11:40,ARM,LONG,2ND CHANCE,-1.1959,stop,2,5
combined_unconstrained,2025-06-24,2025-06-24 12:10,2025-06-24 13:00,AMZN,LONG,RSI MIDLINE LONG,+1.1104,target,10,6
combined_unconstrained,2025-06-24,2025-06-24 12:20,2025-06-24 13:00,CRM,LONG,2ND CHANCE,-0.4342,ema9trail,8,5
combined_unconstrained,2025-06-24,2025-06-24 12:35,2025-06-24 12:55,MSFT,LONG,RSI MIDLINE LONG,-1.3909,stop,4,7
combined_unconstrained,2025-06-24,2025-06-24 14:05,2025-06-24 14:40,DKNG,LONG,2ND CHANCE,-0.9211,ema9trail,7,5
combined_unconstrained,2025-06-24,2025-06-24 14:05,2025-06-24 14:50,PLTR,LONG,2ND CHANCE,-0.2887,ema9trail,9,5
combined_unconstrained,2025-06-24,2025-06-24 15:30,2025-06-24 15:55,LUNR,LONG,VWAP KISS,-1.0988,eod,5,4
combined_unconstrained,2025-06-24,2025-06-24 15:40,2025-06-24 15:55,AVGO,LONG,VWAP KISS,+0.8979,eod,3,4
combined_unconstrained,2025-06-24,2025-06-24 15:45,2025-06-24 15:55,RGTI,LONG,VWAP KISS,+0.0566,eod,2,4
combined_unconstrained,2025-06-25,2025-06-25 10:50,2025-06-25 12:00,NAIL,SHORT,RSI BOUNCEFAIL SHORT,-1.0592,stop,14,7
combined_unconstrained,2025-06-25,2025-06-25 11:00,2025-06-25 13:50,ORCL,SHORT,RSI BOUNCEFAIL SHORT,+1.2258,target,34,7
combined_unconstrained,2025-06-25,2025-06-25 11:00,2025-06-25 13:00,UDOW,SHORT,RSI BOUNCEFAIL SHORT,+1.1952,target,24,7
combined_unconstrained,2025-06-25,2025-06-25 11:00,2025-06-25 12:55,XYZ,SHORT,RSI BOUNCEFAIL SHORT,+1.2103,target,23,7
combined_unconstrained,2025-06-25,2025-06-25 11:25,2025-06-25 11:30,COST,SHORT,RSI BOUNCEFAIL SHORT,+0.4906,target,1,7
combined_unconstrained,2025-06-25,2025-06-25 11:25,2025-06-25 12:25,WMT,SHORT,RSI BOUNCEFAIL SHORT,+0.6929,target,12,7
combined_unconstrained,2025-06-25,2025-06-25 11:30,2025-06-25 13:20,TSLA,SHORT,RSI BOUNCEFAIL SHORT,-1.0938,stop,22,7
combined_unconstrained,2025-06-25,2025-06-25 11:30,2025-06-25 13:20,TSLL,SHORT,RSI BOUNCEFAIL SHORT,-1.1917,stop,22,7
combined_unconstrained,2025-06-25,2025-06-25 11:30,2025-06-25 12:35,WEBL,SHORT,RSI BOUNCEFAIL SHORT,+1.3154,target,13,7
combined_unconstrained,2025-06-25,2025-06-25 11:55,2025-06-25 12:50,TECL,SHORT,RSI BOUNCEFAIL SHORT,-1.4077,stop,11,6
combined_unconstrained,2025-06-25,2025-06-25 11:55,2025-06-25 13:40,TQQQ,SHORT,RSI BOUNCEFAIL SHORT,+0.9098,target,21,6
combined_unconstrained,2025-06-25,2025-06-25 12:45,2025-06-25 12:50,FNGU,SHORT,RSI BOUNCEFAIL SHORT,-1.9413,stop,1,6
combined_unconstrained,2025-06-25,2025-06-25 12:45,2025-06-25 13:10,HOOD,SHORT,RSI BOUNCEFAIL SHORT,-1.1488,stop,5,7
