section,date,entry_time,exit_time,symbol,side,setup,pnl_rr,exit_reason,bars_held,quality
vwap_reclaim,2025-05-27,2025-05-27 10:00,2025-05-27 15:55,NVDA,LONG,VWAP RECLAIM,+0.5294,eod,71,5
vwap_reclaim,2025-05-27,2025-05-27 10:00,2025-05-27 15:55,NVDL,LONG,VWAP RECLAIM,+0.5366,eod,71,5
vwap_reclaim,2025-05-27,2025-05-27 10:00,2025-05-27 15:55,SHOP,LONG,VWAP RECLAIM,+0.1501,eod,71,5
vwap_reclaim,2025-05-27,2025-05-27 10:00,2025-05-27 15:55,SMCI,LONG,VWAP RECLAIM,-0.6336,eod,71,5
vwap_reclaim,2025-05-27,2025-05-27 10:00,2025-05-27 15:55,SMH,LONG,VWAP RECLAIM,+0.4066,eod,71,5
vwap_reclaim,2025-05-27,2025-05-27 10:00,2025-05-27 15:55,SOXL,LONG,VWAP RECLAIM,+0.3706,eod,71,5
vwap_reclaim,2025-05-27,2025-05-27 10:00,2025-05-27 15:55,SPXL,LONG,VWAP RECLAIM,+1.7026,eod,71,5
vwap_reclaim,2025-05-27,2025-05-27 10:00,2025-05-27 15:55,TECL,LONG,VWAP RECLAIM,+0.9282,eod,71,5
vwap_reclaim,2025-05-27,2025-05-27 10:00,2025-05-27 15:55,TQQQ,LONG,VWAP RECLAIM,+0.9843,eod,71,5
vwap_reclaim,2025-05-27,2025-05-27 10:00,2025-05-27 15:55,UPRO,LONG,VWAP RECLAIM,+1.6292,eod,71,5
vwap_reclaim,2025-05-27,2025-05-27 10:00,2025-05-27 15:55,WEBL,LONG,VWAP RECLAIM,+0.1331,eod,71,5
vwap_reclaim,2025-05-27,2025-05-27 10:05,2025-05-27 15:55,JPM,LONG,VWAP RECLAIM,+1.2880,eod,70,5
vwap_reclaim,2025-05-27,2025-05-27 10:05,2025-05-27 15:55,LULU,LONG,VWAP RECLAIM,+1.7870,eod,70,5
vwap_reclaim,2025-05-27,2025-05-27 10:05,2025-05-27 15:55,MS,LONG,VWAP RECLAIM,+1.4710,eod,70,5
vwap_reclaim,2025-05-27,2025-05-27 10:10,2025-05-27 15:55,C,LONG,VWAP RECLAIM,+1.9667,eod,69,5
vwap_reclaim,2025-05-27,2025-05-27 10:10,2025-05-27 14:00,FAS,LONG,VWAP RECLAIM,+2.9255,target,46,5
vwap_reclaim,2025-05-27,2025-05-27 10:10,2025-05-27 15:55,HOOD,LONG,VWAP RECLAIM,-0.2804,eod,69,5
vwap_reclaim,2025-05-27,2025-05-27 10:10,2025-05-27 15:55,JOBY,LONG,VWAP RECLAIM,+0.1839,eod,69,5
vwap_reclaim,2025-05-27,2025-05-27 10:15,2025-05-27 15:55,CRSP,LONG,VWAP RECLAIM,-0.6109,eod,68,5
vwap_reclaim,2025-05-27,2025-05-27 10:15,2025-05-27 12:25,PANW,LONG,VWAP RECLAIM,-1.0693,stop,26,5
vwap_reclaim,2025-05-27,2025-05-27 10:15,2025-05-27 15:55,TNA,LONG,VWAP RECLAIM,+1.0609,eod,68,5
vwap_reclaim,2025-05-27,2025-05-27 10:20,2025-05-27 15:55,BAC,LONG,VWAP RECLAIM,+0.6700,eod,67,5
vwap_reclaim,2025-05-27,2025-05-27 10:20,2025-05-27 15:55,CAT,LONG,VWAP RECLAIM,+0.3625,eod,67,5
vwap_reclaim,2025-05-27,2025-05-27 10:20,2025-05-27 15:55,INTC,LONG,VWAP RECLAIM,+0.1690,eod,67,5
vwap_reclaim,2025-05-27,2025-05-27 10:20,2025-05-27 15:55,KWEB,LONG,VWAP RECLAIM,-0.1419,eod,67,5
vwap_reclaim,2025-05-27,2025-05-27 10:20,2025-05-27 15:55,LABU,LONG,VWAP RECLAIM,-0.7894,eod,67,5
vwap_reclaim,2025-05-27,2025-05-27 10:20,2025-05-27 15:55,NKE,LONG,VWAP RECLAIM,+1.3207,eod,67,5
vwap_reclaim,2025-05-27,2025-05-27 10:20,2025-05-27 15:55,UDOW,LONG,VWAP RECLAIM,+1.2713,eod,67,5
vwap_reclaim,2025-05-27,2025-05-27 10:20,2025-05-27 15:55,WMT,LONG,VWAP RECLAIM,+0.0744,eod,67,5
vwap_reclaim,2025-05-27,2025-05-27 10:20,2025-05-27 15:55,XBI,LONG,VWAP RECLAIM,-0.7953,eod,67,5
vwap_reclaim,2025-05-27,2025-05-27 10:25,2025-05-27 14:35,DASH,LONG,VWAP RECLAIM,-1.1015,stop,50,5
vwap_reclaim,2025-05-27,2025-05-27 10:25,2025-05-27 15:55,TGT,LONG,VWAP RECLAIM,+0.7686,eod,66,5
vwap_reclaim,2025-05-27,2025-05-27 10:35,2025-05-27 12:45,MARA,LONG,VWAP RECLAIM,+2.8174,target,26,5
vwap_reclaim,2025-05-28,2025-05-28 10:00,2025-05-28 10:50,BABA,LONG,VWAP RECLAIM,-1.2107,stop,10,4
vwap_reclaim,2025-05-28,2025-05-28 10:00,2025-05-28 11:00,GDX,LONG,VWAP RECLAIM,-1.2072,stop,12,4
vwap_reclaim,2025-05-28,2025-05-28 10:00,2025-05-28 12:15,LABU,LONG,VWAP RECLAIM,-1.0632,stop,27,4
vwap_reclaim,2025-05-28,2025-05-28 10:00,2025-05-28 15:55,NU,LONG,VWAP RECLAIM,-0.1251,eod,71,4
vwap_reclaim,2025-05-28,2025-05-28 10:00,2025-05-28 12:15,XBI,LONG,VWAP RECLAIM,-1.1932,stop,27,4
vwap_reclaim,2025-05-28,2025-05-28 10:05,2025-05-28 15:55,SPXS,LONG,VWAP RECLAIM,+1.0507,eod,70,4
vwap_reclaim,2025-05-28,2025-05-28 10:10,2025-05-28 15:55,JOBY,LONG,VWAP RECLAIM,+0.5573,eod,69,4
vwap_reclaim,2025-05-28,2025-05-28 10:15,2025-05-28 14:10,SOXS,LONG,VWAP RECLAIM,-1.0416,stop,47,4
vwap_reclaim,2025-05-28,2025-05-28 10:20,2025-05-28 10:40,RGTI,LONG,VWAP RECLAIM,-1.1577,stop,4,4
vwap_reclaim,2025-05-28,2025-05-28 10:45,2025-05-28 11:35,PLTR,LONG,VWAP RECLAIM,-1.1019,stop,10,4
vwap_reclaim,2025-05-29,2025-05-29 10:10,2025-05-29 12:00,AFRM,LONG,VWAP RECLAIM,-1.0288,stop,22,4
vwap_reclaim,2025-05-29,2025-05-29 10:10,2025-05-29 15:55,BA,LONG,VWAP RECLAIM,+0.1223,eod,69,4
vwap_reclaim,2025-05-29,2025-05-29 10:10,2025-05-29 11:10,JOBY,LONG,VWAP RECLAIM,-1.0829,stop,12,4
vwap_reclaim,2025-05-29,2025-05-29 10:10,2025-05-29 15:55,LABU,LONG,VWAP RECLAIM,+0.6406,eod,69,4
vwap_reclaim,2025-05-29,2025-05-29 10:10,2025-05-29 15:55,XBI,LONG,VWAP RECLAIM,+0.6104,eod,69,4
vwap_reclaim,2025-05-29,2025-05-29 10:25,2025-05-29 15:55,LMT,LONG,VWAP RECLAIM,+0.1259,eod,66,5
vwap_reclaim,2025-05-29,2025-05-29 10:40,2025-05-29 15:55,SPXS,LONG,VWAP RECLAIM,-0.1802,eod,63,4
vwap_reclaim,2025-05-29,2025-05-29 10:50,2025-05-29 15:55,MRNA,LONG,VWAP RECLAIM,+0.0517,eod,61,5
vwap_reclaim,2025-05-29,2025-05-29 10:55,2025-05-29 11:55,LULU,LONG,VWAP RECLAIM,-1.0932,stop,12,5
vwap_reclaim,2025-05-30,2025-05-30 10:00,2025-05-30 10:20,MSTR,LONG,VWAP RECLAIM,-1.0909,stop,4,5
vwap_reclaim,2025-05-30,2025-05-30 10:00,2025-05-30 15:55,RTX,LONG,VWAP RECLAIM,+0.7757,eod,71,5
vwap_reclaim,2025-05-30,2025-05-30 10:00,2025-05-30 12:25,UDOW,LONG,VWAP RECLAIM,-1.1916,stop,29,5
vwap_reclaim,2025-05-30,2025-05-30 10:05,2025-05-30 15:55,LMT,LONG,VWAP RECLAIM,+2.1377,eod,70,5
vwap_reclaim,2025-05-30,2025-05-30 10:05,2025-05-30 12:25,META,LONG,VWAP RECLAIM,-1.1966,stop,28,5
vwap_reclaim,2025-05-30,2025-05-30 10:05,2025-05-30 10:50,NAIL,LONG,VWAP RECLAIM,-1.0617,stop,9,5
vwap_reclaim,2025-05-30,2025-05-30 10:05,2025-05-30 15:55,TGT,LONG,VWAP RECLAIM,-0.4964,eod,70,5
vwap_reclaim,2025-05-30,2025-05-30 10:15,2025-05-30 12:25,FAS,LONG,VWAP RECLAIM,-1.1021,stop,26,5
vwap_reclaim,2025-05-30,2025-05-30 10:15,2025-05-30 11:40,GE,LONG,VWAP RECLAIM,-1.1650,stop,17,5
vwap_reclaim,2025-05-30,2025-05-30 10:15,2025-05-30 11:40,GS,LONG,VWAP RECLAIM,-1.1153,stop,17,5
vwap_reclaim,2025-05-30,2025-05-30 10:15,2025-05-30 15:55,PANW,LONG,VWAP RECLAIM,+0.4832,eod,68,5
vwap_reclaim,2025-05-30,2025-05-30 10:15,2025-05-30 12:50,PLTR,LONG,VWAP RECLAIM,-1.0485,stop,31,5
vwap_reclaim,2025-05-30,2025-05-30 10:15,2025-05-30 12:25,SOFI,LONG,VWAP RECLAIM,-1.5039,stop,26,5
vwap_reclaim,2025-05-30,2025-05-30 10:15,2025-05-30 12:25,TSLA,LONG,VWAP RECLAIM,-1.0997,stop,26,5
vwap_reclaim,2025-05-30,2025-05-30 10:15,2025-05-30 12:25,TSLL,LONG,VWAP RECLAIM,-1.1421,stop,26,5
vwap_reclaim,2025-05-30,2025-05-30 10:25,2025-05-30 11:30,OXY,LONG,VWAP RECLAIM,-1.2335,stop,13,5
vwap_reclaim,2025-05-30,2025-05-30 10:35,2025-05-30 12:25,COIN,LONG,VWAP RECLAIM,-1.1673,stop,22,5
vwap_reclaim,2025-05-30,2025-05-30 10:35,2025-05-30 12:25,DASH,LONG,VWAP RECLAIM,-1.1851,stop,22,5
vwap_reclaim,2025-05-30,2025-05-30 10:35,2025-05-30 12:25,IONQ,LONG,VWAP RECLAIM,-1.0372,stop,22,5
vwap_reclaim,2025-05-30,2025-05-30 10:35,2025-05-30 12:30,MARA,LONG,VWAP RECLAIM,-1.1723,stop,23,5
vwap_reclaim,2025-05-30,2025-05-30 10:35,2025-05-30 12:30,ORCL,LONG,VWAP RECLAIM,-1.1044,stop,23,5
vwap_reclaim,2025-05-30,2025-05-30 10:35,2025-05-30 12:30,TNA,LONG,VWAP RECLAIM,-1.0790,stop,23,5
vwap_reclaim,2025-05-30,2025-05-30 10:35,2025-05-30 12:20,TQQQ,LONG,VWAP RECLAIM,-1.0662,stop,21,5
vwap_reclaim,2025-05-30,2025-05-30 10:55,2025-05-30 15:55,SNOW,LONG,VWAP RECLAIM,+0.4925,eod,60,4
vwap_reclaim,2025-06-02,2025-06-02 10:05,2025-06-02 15:55,AMD,LONG,VWAP RECLAIM,+1.1545,eod,70,4
vwap_reclaim,2025-06-02,2025-06-02 10:25,2025-06-02 15:55,AVGO,LONG,VWAP RECLAIM,-0.2732,eod,66,5
vwap_reclaim,2025-06-02,2025-06-02 10:25,2025-06-02 11:50,LABD,LONG,VWAP RECLAIM,-1.0107,stop,17,5
vwap_reclaim,2025-06-02,2025-06-02 10:30,2025-06-02 15:55,FNGU,LONG,VWAP RECLAIM,+1.0137,eod,65,5
vwap_reclaim,2025-06-02,2025-06-02 10:30,2025-06-02 15:55,NVDL,LONG,VWAP RECLAIM,+0.2291,eod,65,5
vwap_reclaim,2025-06-02,2025-06-02 10:30,2025-06-02 15:55,TQQQ,LONG,VWAP RECLAIM,+1.1081,eod,65,5
vwap_reclaim,2025-06-02,2025-06-02 10:30,2025-06-02 15:55,UDOW,LONG,VWAP RECLAIM,+1.1478,eod,65,5
vwap_reclaim,2025-06-02,2025-06-02 10:30,2025-06-02 15:55,UPRO,LONG,VWAP RECLAIM,+1.2615,eod,65,5
vwap_reclaim,2025-06-02,2025-06-02 10:55,2025-06-02 15:55,AFRM,LONG,VWAP RECLAIM,+0.9729,eod,60,5
vwap_reclaim,2025-06-02,2025-06-02 10:55,2025-06-02 13:00,CRSP,LONG,VWAP RECLAIM,-1.1148,stop,25,5
vwap_reclaim,2025-06-03,2025-06-03 10:00,2025-06-03 15:25,ADBE,LONG,VWAP RECLAIM,+2.7472,target,65,5
vwap_reclaim,2025-06-03,2025-06-03 10:00,2025-06-03 15:55,AMD,LONG,VWAP RECLAIM,+0.5807,eod,71,5
vwap_reclaim,2025-06-03,2025-06-03 10:00,2025-06-03 10:40,AMZN,LONG,VWAP RECLAIM,-1.1412,stop,8,5
vwap_reclaim,2025-06-03,2025-06-03 10:00,2025-06-03 15:55,ARM,LONG,VWAP RECLAIM,-0.2231,eod,71,5
vwap_reclaim,2025-06-03,2025-06-03 10:00,2025-06-03 15:55,COIN,LONG,VWAP RECLAIM,+1.8290,eod,71,5
vwap_reclaim,2025-06-03,2025-06-03 10:00,2025-06-03 15:55,CVX,LONG,VWAP RECLAIM,+0.4927,eod,71,5
vwap_reclaim,2025-06-03,2025-06-03 10:00,2025-06-03 15:55,INTC,LONG,VWAP RECLAIM,+0.9835,eod,71,5
vwap_reclaim,2025-06-03,2025-06-03 10:00,2025-06-03 15:55,MARA,LONG,VWAP RECLAIM,+0.9936,eod,71,5
vwap_reclaim,2025-06-03,2025-06-03 10:00,2025-06-03 15:55,NVDA,LONG,VWAP RECLAIM,+0.0110,eod,71,5
vwap_reclaim,2025-06-03,2025-06-03 10:00,2025-06-03 15:55,NVDL,LONG,VWAP RECLAIM,+0.0439,eod,71,5
vwap_reclaim,2025-06-03,2025-06-03 10:00,2025-06-03 15:55,OXY,LONG,VWAP RECLAIM,+1.0857,eod,71,5
vwap_reclaim,2025-06-03,2025-06-03 10:00,2025-06-03 11:40,SMCI,LONG,VWAP RECLAIM,+2.8530,target,20,5
vwap_reclaim,2025-06-03,2025-06-03 10:00,2025-06-03 15:55,SMH,LONG,VWAP RECLAIM,+0.7947,eod,71,5
vwap_reclaim,2025-06-03,2025-06-03 10:00,2025-06-03 15:55,SOXL,LONG,VWAP RECLAIM,+1.0295,eod,71,5
vwap_reclaim,2025-06-03,2025-06-03 10:00,2025-06-03 15:55,TECL,LONG,VWAP RECLAIM,+1.1268,eod,71,5
vwap_reclaim,2025-06-03,2025-06-03 10:00,2025-06-03 15:55,TQQQ,LONG,VWAP RECLAIM,+0.7083,eod,71,5
vwap_reclaim,2025-06-03,2025-06-03 10:00,2025-06-03 15:45,TSLA,LONG,VWAP RECLAIM,-1.0913,stop,69,5
vwap_reclaim,2025-06-03,2025-06-03 10:00,2025-06-03 15:45,TSLL,LONG,VWAP RECLAIM,-1.1487,stop,69,5
vwap_reclaim,2025-06-03,2025-06-03 10:05,2025-06-03 15:55,SLB,LONG,VWAP RECLAIM,+0.9697,eod,70,5
vwap_reclaim,2025-06-03,2025-06-03 10:05,2025-06-03 15:55,XOM,LONG,VWAP RECLAIM,+0.3022,eod,70,5
vwap_reclaim,2025-06-03,2025-06-03 10:10,2025-06-03 15:55,AVGO,LONG,VWAP RECLAIM,+1.0071,eod,69,5
vwap_reclaim,2025-06-03,2025-06-03 10:10,2025-06-03 15:55,PANW,LONG,VWAP RECLAIM,-0.0043,eod,69,5
vwap_reclaim,2025-06-03,2025-06-03 10:15,2025-06-03 15:55,BAC,LONG,VWAP RECLAIM,+1.1699,eod,68,5
vwap_reclaim,2025-06-03,2025-06-03 10:15,2025-06-03 15:55,LULU,LONG,VWAP RECLAIM,+0.4168,eod,68,5
vwap_reclaim,2025-06-03,2025-06-03 10:15,2025-06-03 15:55,MSTR,LONG,VWAP RECLAIM,+0.2201,eod,68,5
vwap_reclaim,2025-06-03,2025-06-03 10:15,2025-06-03 15:55,TGT,LONG,VWAP RECLAIM,+1.0708,eod,68,5
vwap_reclaim,2025-06-03,2025-06-03 10:20,2025-06-03 15:55,CAT,LONG,VWAP RECLAIM,+0.1610,eod,67,5
vwap_reclaim,2025-06-03,2025-06-03 10:20,2025-06-03 15:55,HAL,LONG,VWAP RECLAIM,+0.2318,eod,67,5
vwap_reclaim,2025-06-03,2025-06-03 10:20,2025-06-03 15:55,NU,LONG,VWAP RECLAIM,-0.5096,eod,67,5
vwap_reclaim,2025-06-03,2025-06-03 10:20,2025-06-03 15:55,TNA,LONG,VWAP RECLAIM,+1.3523,eod,67,5
vwap_reclaim,2025-06-03,2025-06-03 10:25,2025-06-03 15:55,HOOD,LONG,VWAP RECLAIM,+0.9053,eod,66,5
vwap_reclaim,2025-06-03,2025-06-03 10:25,2025-06-03 15:55,NAIL,LONG,VWAP RECLAIM,+1.3413,eod,66,5
vwap_reclaim,2025-06-03,2025-06-03 10:25,2025-06-03 15:55,SPXL,LONG,VWAP RECLAIM,+0.9141,eod,66,5
vwap_reclaim,2025-06-03,2025-06-03 10:25,2025-06-03 15:55,UPRO,LONG,VWAP RECLAIM,+0.9627,eod,66,5
vwap_reclaim,2025-06-03,2025-06-03 10:35,2025-06-03 15:55,LABU,LONG,VWAP RECLAIM,+0.4107,eod,64,5
vwap_reclaim,2025-06-03,2025-06-03 10:35,2025-06-03 15:55,NKE,LONG,VWAP RECLAIM,+0.6483,eod,64,5
vwap_reclaim,2025-06-03,2025-06-03 10:35,2025-06-03 15:55,XBI,LONG,VWAP RECLAIM,+0.3737,eod,64,5
vwap_reclaim,2025-06-03,2025-06-03 10:40,2025-06-03 10:45,BA,LONG,VWAP RECLAIM,-1.1744,stop,1,5
vwap_reclaim,2025-06-03,2025-06-03 10:55,2025-06-03 15:45,SHOP,LONG,VWAP RECLAIM,-1.1036,stop,58,5
vwap_reclaim,2025-06-04,2025-06-04 10:10,2025-06-04 15:55,JNUG,LONG,VWAP RECLAIM,+0.0205,eod,69,4
vwap_reclaim,2025-06-04,2025-06-04 10:10,2025-06-04 15:55,NFLX,LONG,VWAP RECLAIM,+1.3988,eod,69,4
vwap_reclaim,2025-06-04,2025-06-04 10:10,2025-06-04 10:55,NIO,LONG,VWAP RECLAIM,+2.1090,target,9,4
vwap_reclaim,2025-06-04,2025-06-04 10:20,2025-06-04 10:50,ORCL,LONG,VWAP RECLAIM,-1.1065,stop,6,4
vwap_reclaim,2025-06-04,2025-06-04 10:20,2025-06-04 14:20,SOXS,LONG,VWAP RECLAIM,-1.0193,stop,48,4
vwap_reclaim,2025-06-04,2025-06-04 10:25,2025-06-04 12:15,FNGU,LONG,VWAP RECLAIM,-1.1503,stop,22,5
vwap_reclaim,2025-06-04,2025-06-04 10:25,2025-06-04 15:55,META,LONG,VWAP RECLAIM,+0.5166,eod,66,5
vwap_reclaim,2025-06-04,2025-06-04 10:25,2025-06-04 15:55,PYPL,LONG,VWAP RECLAIM,+1.4549,eod,66,5
vwap_reclaim,2025-06-04,2025-06-04 10:30,2025-06-04 15:55,RBLX,LONG,VWAP RECLAIM,-0.0874,eod,65,5
vwap_reclaim,2025-06-04,2025-06-04 10:30,2025-06-04 15:55,WEBL,LONG,VWAP RECLAIM,+0.2613,eod,65,5
vwap_reclaim,2025-06-04,2025-06-04 10:35,2025-06-04 15:55,GDX,LONG,VWAP RECLAIM,-0.5978,eod,64,5
vwap_reclaim,2025-06-04,2025-06-04 10:35,2025-06-04 15:55,NUGT,LONG,VWAP RECLAIM,-0.5648,eod,64,5
vwap_reclaim,2025-06-04,2025-06-04 10:40,2025-06-04 15:55,KWEB,LONG,VWAP RECLAIM,+0.1884,eod,63,4
vwap_reclaim,2025-06-04,2025-06-04 10:45,2025-06-04 15:50,LMT,LONG,VWAP RECLAIM,-1.2683,stop,61,5
vwap_reclaim,2025-06-04,2025-06-04 10:55,2025-06-04 15:55,LULU,LONG,VWAP RECLAIM,-0.7623,eod,60,5
vwap_reclaim,2025-06-04,2025-06-04 10:55,2025-06-04 15:55,MARA,LONG,VWAP RECLAIM,+1.7922,eod,60,5
vwap_reclaim,2025-06-05,2025-06-05 10:00,2025-06-05 15:55,CRM,LONG,VWAP RECLAIM,+0.6877,eod,71,4
vwap_reclaim,2025-06-05,2025-06-05 10:00,2025-06-05 11:50,ORCL,LONG,VWAP RECLAIM,+2.7792,target,22,4
vwap_reclaim,2025-06-05,2025-06-05 10:00,2025-06-05 15:55,PANW,LONG,VWAP RECLAIM,+0.6385,eod,71,4
vwap_reclaim,2025-06-05,2025-06-05 10:10,2025-06-05 15:15,AFRM,LONG,VWAP RECLAIM,-1.0973,stop,61,4
vwap_reclaim,2025-06-05,2025-06-05 10:10,2025-06-05 15:55,RBLX,LONG,VWAP RECLAIM,+1.8865,eod,69,4
vwap_reclaim,2025-06-05,2025-06-05 10:10,2025-06-05 12:45,SNOW,LONG,VWAP RECLAIM,-1.0976,stop,31,4
vwap_reclaim,2025-06-05,2025-06-05 10:10,2025-06-05 15:55,SOFI,LONG,VWAP RECLAIM,-0.6435,eod,69,4
vwap_reclaim,2025-06-05,2025-06-05 10:20,2025-06-05 14:15,NKE,LONG,VWAP RECLAIM,-1.2138,stop,47,5
vwap_reclaim,2025-06-05,2025-06-05 10:25,2025-06-05 12:50,WEBL,LONG,VWAP RECLAIM,-1.1168,stop,29,5
vwap_reclaim,2025-06-05,2025-06-05 10:35,2025-06-05 12:45,HOOD,LONG,VWAP RECLAIM,-1.0565,stop,26,5
vwap_reclaim,2025-06-05,2025-06-05 10:35,2025-06-05 15:55,MS,LONG,VWAP RECLAIM,+1.7197,eod,64,5
vwap_reclaim,2025-06-05,2025-06-05 10:35,2025-06-05 12:45,PYPL,LONG,VWAP RECLAIM,-1.2717,stop,26,5
vwap_reclaim,2025-06-05,2025-06-05 10:40,2025-06-05 15:55,GS,LONG,VWAP RECLAIM,+0.8934,eod,63,5
vwap_reclaim,2025-06-05,2025-06-05 10:40,2025-06-05 15:55,MSFT,LONG,VWAP RECLAIM,+0.0801,eod,63,5
vwap_reclaim,2025-06-05,2025-06-05 10:40,2025-06-05 12:00,PLTR,LONG,VWAP RECLAIM,-1.0662,stop,16,5
vwap_reclaim,2025-06-05,2025-06-05 10:50,2025-06-05 15:55,BABA,LONG,VWAP RECLAIM,-0.6715,eod,61,5
vwap_reclaim,2025-06-05,2025-06-05 10:50,2025-06-05 15:55,KWEB,LONG,VWAP RECLAIM,-0.5402,eod,61,5
vwap_reclaim,2025-06-05,2025-06-05 10:50,2025-06-05 12:45,NVDA,LONG,VWAP RECLAIM,-1.1710,stop,23,5
vwap_reclaim,2025-06-05,2025-06-05 10:50,2025-06-05 12:50,TQQQ,LONG,VWAP RECLAIM,-1.0752,stop,24,5
vwap_reclaim,2025-06-05,2025-06-05 10:55,2025-06-05 12:50,FNGU,LONG,VWAP RECLAIM,-1.0950,stop,23,5
vwap_reclaim,2025-06-05,2025-06-05 10:55,2025-06-05 15:55,LABU,LONG,VWAP RECLAIM,+0.0198,eod,60,5
vwap_reclaim,2025-06-05,2025-06-05 10:55,2025-06-05 12:45,NVDL,LONG,VWAP RECLAIM,-1.0631,stop,22,5
vwap_reclaim,2025-06-06,2025-06-06 10:05,2025-06-06 15:55,CRM,LONG,VWAP RECLAIM,+1.1093,eod,70,5
vwap_reclaim,2025-06-06,2025-06-06 10:05,2025-06-06 15:55,RGTI,LONG,VWAP RECLAIM,-0.5456,eod,70,5
vwap_reclaim,2025-06-06,2025-06-06 10:10,2025-06-06 11:35,COST,LONG,VWAP RECLAIM,-1.1174,stop,17,5
vwap_reclaim,2025-06-06,2025-06-06 10:10,2025-06-06 15:55,GOOG,LONG,VWAP RECLAIM,-0.0605,eod,69,5
vwap_reclaim,2025-06-06,2025-06-06 10:20,2025-06-06 15:55,HAL,LONG,VWAP RECLAIM,-0.4394,eod,67,5
vwap_reclaim,2025-06-06,2025-06-06 10:20,2025-06-06 15:55,IONQ,LONG,VWAP RECLAIM,+0.4737,eod,67,5
vwap_reclaim,2025-06-06,2025-06-06 10:20,2025-06-06 15:55,MARA,LONG,VWAP RECLAIM,-0.0190,eod,67,5
vwap_reclaim,2025-06-06,2025-06-06 10:40,2025-06-06 15:35,MSTR,LONG,VWAP RECLAIM,-1.0647,stop,59,5
vwap_reclaim,2025-06-06,2025-06-06 10:45,2025-06-06 12:50,SOXL,LONG,VWAP RECLAIM,-1.1154,stop,25,5
vwap_reclaim,2025-06-06,2025-06-06 10:45,2025-06-06 15:40,TSLA,LONG,VWAP RECLAIM,-1.0477,stop,59,5
vwap_reclaim,2025-06-06,2025-06-06 10:45,2025-06-06 15:45,TSLL,LONG,VWAP RECLAIM,-1.1311,stop,60,5
vwap_reclaim,2025-06-09,2025-06-09 10:05,2025-06-09 15:55,GOOG,LONG,VWAP RECLAIM,-0.1506,eod,70,5
vwap_reclaim,2025-06-09,2025-06-09 10:05,2025-06-09 15:55,INTC,LONG,VWAP RECLAIM,-1.2120,eod,70,5
vwap_reclaim,2025-06-09,2025-06-09 10:05,2025-06-09 15:55,ORCL,LONG,VWAP RECLAIM,-0.1908,eod,70,5
vwap_reclaim,2025-06-09,2025-06-09 10:05,2025-06-09 15:55,SMCI,LONG,VWAP RECLAIM,+0.4068,eod,70,5
vwap_reclaim,2025-06-09,2025-06-09 10:05,2025-06-09 15:55,TECL,LONG,VWAP RECLAIM,-0.7701,eod,70,5
vwap_reclaim,2025-06-09,2025-06-09 10:10,2025-06-09 10:55,AAPL,LONG,VWAP RECLAIM,-1.1342,stop,9,5
vwap_reclaim,2025-06-09,2025-06-09 10:10,2025-06-09 15:55,FNGU,LONG,VWAP RECLAIM,-1.0119,eod,69,5
vwap_reclaim,2025-06-09,2025-06-09 10:10,2025-06-09 15:55,SMH,LONG,VWAP RECLAIM,-0.5954,eod,69,5
vwap_reclaim,2025-06-09,2025-06-09 10:10,2025-06-09 15:55,SOXL,LONG,VWAP RECLAIM,-0.2425,eod,69,5
vwap_reclaim,2025-06-09,2025-06-09 10:10,2025-06-09 15:55,TQQQ,LONG,VWAP RECLAIM,-0.6009,eod,69,5
vwap_reclaim,2025-06-09,2025-06-09 10:15,2025-06-09 15:55,AFRM,LONG,VWAP RECLAIM,+0.3340,eod,68,5
vwap_reclaim,2025-06-09,2025-06-09 10:15,2025-06-09 15:55,ARM,LONG,VWAP RECLAIM,+0.1586,eod,68,5
vwap_reclaim,2025-06-09,2025-06-09 10:15,2025-06-09 15:50,DASH,LONG,VWAP RECLAIM,-1.1373,stop,67,5
vwap_reclaim,2025-06-09,2025-06-09 10:15,2025-06-09 15:55,PLTR,LONG,VWAP RECLAIM,+2.0188,eod,68,5
vwap_reclaim,2025-06-09,2025-06-09 10:20,2025-06-09 11:15,NVDA,LONG,VWAP RECLAIM,-1.2724,stop,11,5
vwap_reclaim,2025-06-09,2025-06-09 10:20,2025-06-09 11:15,NVDL,LONG,VWAP RECLAIM,-1.1415,stop,11,5
vwap_reclaim,2025-06-09,2025-06-09 10:20,2025-06-09 15:55,SOFI,LONG,VWAP RECLAIM,-0.7971,eod,67,5
vwap_reclaim,2025-06-09,2025-06-09 10:25,2025-06-09 11:40,AMD,LONG,VWAP RECLAIM,-1.0346,stop,15,5
vwap_reclaim,2025-06-09,2025-06-09 10:30,2025-06-09 15:55,KWEB,LONG,VWAP RECLAIM,-0.2133,eod,65,5
vwap_reclaim,2025-06-09,2025-06-09 10:30,2025-06-09 11:25,UPRO,LONG,VWAP RECLAIM,-1.2577,stop,11,5
vwap_reclaim,2025-06-09,2025-06-09 10:35,2025-06-09 15:55,SLB,LONG,VWAP RECLAIM,-0.9802,eod,64,5
vwap_reclaim,2025-06-09,2025-06-09 10:35,2025-06-09 15:55,XOM,LONG,VWAP RECLAIM,-0.2208,eod,64,5
vwap_reclaim,2025-06-09,2025-06-09 10:45,2025-06-09 15:55,BA,LONG,VWAP RECLAIM,+0.6964,eod,62,4
vwap_reclaim,2025-06-09,2025-06-09 10:50,2025-06-09 15:55,BABA,LONG,VWAP RECLAIM,+0.6610,eod,61,4
