section,date,entry_time,exit_time,symbol,side,setup,pnl_rr,exit_reason,bars_held,quality
retired_ema_retest,2025-06-04,2025-06-04 11:35,2025-06-04 15:20,SNOW,LONG,9EMA RETEST,-1.3213,stop,45,4
retired_ema_retest,2025-06-04,2025-06-04 12:15,2025-06-04 15:50,LUNR,LONG,9EMA RETEST,+1.8294,opposing,43,4
retired_ema_retest,2025-06-04,2025-06-04 12:35,2025-06-04 14:25,JOBY,LONG,9EMA RETEST,-1.8727,stop,22,4
retired_ema_retest,2025-06-04,2025-06-04 12:40,2025-06-04 15:55,META,LONG,9EMA RETEST,+4.7223,eod,39,4
retired_ema_retest,2025-06-04,2025-06-04 12:55,2025-06-04 15:55,TECL,LONG,9EMA RETEST,+0.7620,eod,36,4
retired_ema_retest,2025-06-04,2025-06-04 13:00,2025-06-04 15:55,DKNG,LONG,9EMA RETEST,+5.5492,eod,35,4
retired_ema_retest,2025-06-04,2025-06-04 13:15,2025-06-04 15:40,SMCI,LONG,9EMA RETEST,+0.6883,opposing,29,4
retired_ema_retest,2025-06-04,2025-06-04 14:00,2025-06-04 14:10,COST,LONG,9EMA RETEST,-2.0618,stop,2,4
retired_ema_retest,2025-06-04,2025-06-04 14:00,2025-06-04 15:30,LABD,LONG,9EMA RETEST,+0.0521,opposing,18,4
retired_ema_retest,2025-06-04,2025-06-04 14:00,2025-06-04 15:55,NVDA,LONG,9EMA RETEST,+2.1955,eod,23,4
retired_ema_retest,2025-06-04,2025-06-04 14:00,2025-06-04 15:40,PANW,SHORT,9EMA RETEST,+0.3866,opposing,20,4
retired_ema_retest,2025-06-04,2025-06-04 14:00,2025-06-04 14:05,PLTR,SHORT,9EMA RETEST,-1.2850,stop,1,4
retired_ema_retest,2025-06-04,2025-06-04 14:05,2025-06-04 15:15,PLTR,LONG,9EMA RETEST,-0.1400,opposing,14,4
retired_ema_retest,2025-06-04,2025-06-04 14:10,2025-06-04 15:40,SOXL,LONG,9EMA RETEST,-1.5899,stop,18,4
retired_ema_retest,2025-06-04,2025-06-04 14:10,2025-06-04 15:40,SOXS,SHORT,9EMA RETEST,-1.1942,stop,18,5
retired_ema_retest,2025-06-04,2025-06-04 14:10,2025-06-04 15:40,TQQQ,LONG,9EMA RETEST,-1.6146,stop,18,4
retired_ema_retest,2025-06-04,2025-06-04 14:15,2025-06-04 14:25,C,LONG,9EMA RETEST,-1.8209,stop,2,4
retired_ema_retest,2025-06-04,2025-06-04 14:15,2025-06-04 15:45,IONQ,SHORT,9EMA RETEST,+0.2347,opposing,18,4
retired_ema_retest,2025-06-04,2025-06-04 14:15,2025-06-04 14:25,MS,LONG,9EMA RETEST,-1.6313,stop,2,4
retired_ema_retest,2025-06-04,2025-06-04 14:25,2025-06-04 14:55,RIVN,SHORT,9EMA RETEST,-1.1992,opposing,6,4
retired_ema_retest,2025-06-04,2025-06-04 14:25,2025-06-04 14:50,SQQQ,SHORT,9EMA RETEST,-1.4509,stop,5,4
retired_ema_retest,2025-06-04,2025-06-04 14:25,2025-06-04 14:30,UPRO,LONG,9EMA RETEST,-1.6137,stop,1,4
retired_ema_retest,2025-06-04,2025-06-04 14:30,2025-06-04 14:40,MSFT,SHORT,9EMA RETEST,-1.3839,opposing,2,4
retired_ema_retest,2025-06-04,2025-06-04 14:35,2025-06-04 15:55,INTC,LONG,9EMA RETEST,-3.0545,eod,16,4
retired_ema_retest,2025-06-04,2025-06-04 14:40,2025-06-04 14:45,ARM,LONG,9EMA RETEST,-1.4054,stop,1,4
retired_ema_retest,2025-06-04,2025-06-04 14:40,2025-06-04 15:55,KWEB,LONG,9EMA RETEST,-0.3620,eod,15,4
retired_ema_retest,2025-06-04,2025-06-04 14:40,2025-06-04 14:45,LABU,LONG,9EMA RETEST,-1.2454,stop,1,4
retired_ema_retest,2025-06-04,2025-06-04 14:45,2025-06-04 15:20,GE,SHORT,9EMA RETEST,-0.1270,opposing,7,4
retired_ema_retest,2025-06-04,2025-06-04 14:45,2025-06-04 15:40,UBER,SHORT,9EMA RETEST,-0.4487,opposing,11,4
retired_ema_retest,2025-06-04,2025-06-04 14:50,2025-06-04 15:30,CAT,LONG,9EMA RETEST,-0.5143,opposing,8,4
retired_ema_retest,2025-06-04,2025-06-04 14:50,2025-06-04 15:55,LMT,SHORT,9EMA RETEST,+2.1704,eod,13,4
retired_ema_retest,2025-06-04,2025-06-04 14:50,2025-06-04 15:30,NUGT,LONG,9EMA RETEST,-1.2398,stop,8,4
retired_ema_retest,2025-06-04,2025-06-04 14:50,2025-06-04 15:40,SMH,LONG,9EMA RETEST,-2.0292,stop,10,4
retired_ema_retest,2025-06-04,2025-06-04 14:55,2025-06-04 15:05,RIVN,LONG,9EMA RETEST,-2.7029,stop,2,4
retired_ema_retest,2025-06-04,2025-06-04 15:00,2025-06-04 15:55,AFRM,LONG,9EMA RETEST,-0.3888,eod,11,5
retired_ema_retest,2025-06-04,2025-06-04 15:00,2025-06-04 15:05,SQQQ,SHORT,9EMA RETEST,-1.4226,stop,1,4
retired_ema_retest,2025-06-04,2025-06-04 15:05,2025-06-04 15:20,RIVN,SHORT,9EMA RETEST,-1.4424,opposing,3,5
retired_ema_retest,2025-06-04,2025-06-04 15:05,2025-06-04 15:55,XYZ,LONG,9EMA RETEST,+0.6231,eod,10,4
retired_ema_retest,2025-06-04,2025-06-04 15:10,2025-06-04 15:35,FNGU,LONG,9EMA RETEST,-1.4502,stop,5,5
retired_ema_retest,2025-06-04,2025-06-04 15:10,2025-06-04 15:15,GDX,LONG,9EMA RETEST,-1.7861,stop,1,4
retired_ema_retest,2025-06-04,2025-06-04 15:15,2025-06-04 15:55,JNUG,SHORT,9EMA RETEST,+0.4995,eod,8,4
retired_ema_retest,2025-06-04,2025-06-04 15:15,2025-06-04 15:25,PLTR,SHORT,9EMA RETEST,-1.2597,stop,2,4
retired_ema_retest,2025-06-04,2025-06-04 15:20,2025-06-04 15:40,GE,LONG,9EMA RETEST,-1.4068,stop,4,4
retired_ema_retest,2025-06-04,2025-06-04 15:20,2025-06-04 15:50,RIVN,LONG,9EMA RETEST,-2.0361,stop,6,4
retired_ema_retest,2025-06-04,2025-06-04 15:25,2025-06-04 15:55,COST,LONG,9EMA RETEST,-1.7478,eod,6,4
retired_ema_retest,2025-06-04,2025-06-04 15:30,2025-06-04 15:55,CAT,SHORT,9EMA RETEST,+0.8117,eod,5,4
retired_ema_retest,2025-06-04,2025-06-04 15:30,2025-06-04 15:50,LABD,SHORT,9EMA RETEST,-1.1168,stop,4,4
retired_ema_retest,2025-06-04,2025-06-04 15:30,2025-06-04 15:55,SPXL,SHORT,9EMA RETEST,+2.7205,eod,5,4
retired_ema_retest,2025-06-04,2025-06-04 15:35,2025-06-04 15:45,AMD,LONG,9EMA RETEST,-1.5632,stop,2,4
retired_ema_retest,2025-06-04,2025-06-04 15:35,2025-06-04 15:55,LCID,LONG,9EMA RETEST,-0.8967,eod,4,4
retired_ema_retest,2025-06-04,2025-06-04 15:35,2025-06-04 15:40,NKE,SHORT,9EMA RETEST,-2.0575,stop,1,4
retired_ema_retest,2025-06-04,2025-06-04 15:35,2025-06-04 15:55,SHOP,SHORT,9EMA RETEST,-0.5862,eod,4,4
retired_ema_retest,2025-06-04,2025-06-04 15:35,2025-06-04 15:45,XBI,LONG,9EMA RETEST,-1.5091,stop,2,4
retired_ema_retest,2025-06-04,2025-06-04 15:40,2025-06-04 15:50,ADBE,LONG,9EMA RETEST,-2.5339,stop,2,4
retired_ema_retest,2025-06-04,2025-06-04 15:40,2025-06-04 15:55,COIN,LONG,9EMA RETEST,-0.0958,eod,3,4
retired_ema_retest,2025-06-04,2025-06-04 15:40,2025-06-04 15:55,OXY,SHORT,9EMA RETEST,-0.1423,eod,3,4
retired_ema_retest,2025-06-04,2025-06-04 15:40,2025-06-04 15:50,PANW,LONG,9EMA RETEST,-1.9081,stop,2,4
retired_ema_retest,2025-06-04,2025-06-04 15:40,2025-06-04 15:50,SMCI,SHORT,9EMA RETEST,-0.8477,opposing,2,4
retired_ema_retest,2025-06-04,2025-06-04 15:40,2025-06-04 15:55,TGT,SHORT,9EMA RETEST,+2.3344,eod,3,4
retired_ema_retest,2025-06-04,2025-06-04 15:40,2025-06-04 15:50,UBER,LONG,9EMA RETEST,-1.5383,stop,2,5
retired_ema_retest,2025-06-04,2025-06-04 15:45,2025-06-04 15:55,C,LONG,9EMA RETEST,-2.5947,eod,2,4
retired_ema_retest,2025-06-04,2025-06-04 15:45,2025-06-04 15:55,IONQ,LONG,9EMA RETEST,+0.9308,eod,2,4
retired_ema_retest,2025-06-04,2025-06-04 15:45,2025-06-04 15:55,SQQQ,LONG,9EMA RETEST,+0.2614,eod,2,4
retired_ema_retest,2025-06-04,2025-06-04 15:50,2025-06-04 15:55,ARM,LONG,9EMA RETEST,+0.3525,eod,1,4
retired_ema_retest,2025-06-04,2025-06-04 15:50,2025-06-04 15:55,CRSP,SHORT,9EMA RETEST,+0.0351,eod,1,4
retired_ema_retest,2025-06-04,2025-06-04 15:50,2025-06-04 15:55,LUNR,SHORT,9EMA RETEST,-0.7189,eod,1,5
retired_ema_retest,2025-06-04,2025-06-04 15:50,2025-06-04 15:55,MARA,LONG,9EMA RETEST,-1.3688,eod,1,4
retired_ema_retest,2025-06-04,2025-06-04 15:50,2025-06-04 15:55,NVDL,LONG,9EMA RETEST,+0.3775,eod,1,4
retired_ema_retest,2025-06-04,2025-06-04 15:50,2025-06-04 15:55,PLTR,SHORT,9EMA RETEST,-0.0543,eod,1,4
retired_ema_retest,2025-06-04,2025-06-04 15:50,2025-06-04 15:55,SMCI,LONG,9EMA RETEST,+0.0867,eod,1,5
retired_ema_retest,2025-06-04,2025-06-04 15:55,2025-06-04 15:55,AVGO,LONG,9EMA RETEST,-0.3341,eod,0,4
retired_ema_retest,2025-06-04,2025-06-04 15:55,2025-06-04 15:55,BA,SHORT,9EMA RETEST,-0.3977,eod,0,4
retired_ema_retest,2025-06-04,2025-06-04 15:55,2025-06-04 15:55,GDX,LONG,9EMA RETEST,-0.6016,eod,0,4
retired_ema_retest,2025-06-04,2025-06-04 15:55,2025-06-04 15:55,JNUG,LONG,9EMA RETEST,-0.2288,eod,0,5
retired_ema_retest,2025-06-04,2025-06-04 15:55,2025-06-04 15:55,NU,SHORT,9EMA RETEST,-2.2065,eod,0,4
retired_ema_retest,2025-06-04,2025-06-04 15:55,2025-06-04 15:55,RGTI,LONG,9EMA RETEST,-0.5290,eod,0,4
retired_ema_retest,2025-06-05,2025-06-05 13:50,2025-06-05 14:00,BAC,LONG,9EMA RETEST,-1.7939,stop,2,4
retired_ema_retest,2025-06-05,2025-06-05 13:55,2025-06-05 14:00,CAT,LONG,9EMA RETEST,-1.7352,stop,1,5
retired_ema_retest,2025-06-05,2025-06-05 13:55,2025-06-05 15:35,MELI,SHORT,9EMA RETEST,-1.5206,stop,20,4
retired_ema_retest,2025-06-05,2025-06-05 14:00,2025-06-05 15:55,ADBE,SHORT,9EMA RETEST,+3.0423,eod,23,4
retired_ema_retest,2025-06-05,2025-06-05 14:00,2025-06-05 15:55,XOM,SHORT,9EMA RETEST,+1.1556,eod,23,4
retired_ema_retest,2025-06-05,2025-06-05 14:05,2025-06-05 15:55,ARM,SHORT,9EMA RETEST,+3.5894,eod,22,4
retired_ema_retest,2025-06-05,2025-06-05 14:30,2025-06-05 15:10,LCID,LONG,9EMA RETEST,-1.4309,stop,8,4
retired_ema_retest,2025-06-05,2025-06-05 14:35,2025-06-05 15:00,CAT,LONG,9EMA RETEST,-1.6051,stop,5,4
retired_ema_retest,2025-06-05,2025-06-05 14:40,2025-06-05 15:10,BAC,LONG,9EMA RETEST,-1.7680,stop,6,4
retired_ema_retest,2025-06-05,2025-06-05 14:40,2025-06-05 15:35,CVX,SHORT,9EMA RETEST,+0.0693,opposing,11,4
retired_ema_retest,2025-06-05,2025-06-05 14:40,2025-06-05 15:10,FAS,LONG,9EMA RETEST,-1.4003,stop,6,4
retired_ema_retest,2025-06-05,2025-06-05 14:40,2025-06-05 15:45,WMT,SHORT,9EMA RETEST,-1.7127,stop,13,4
retired_ema_retest,2025-06-05,2025-06-05 14:45,2025-06-05 15:20,TGT,SHORT,9EMA RETEST,+3.1993,target,7,4
retired_ema_retest,2025-06-05,2025-06-05 14:45,2025-06-05 15:00,XYZ,LONG,9EMA RETEST,-1.3152,stop,3,4
retired_ema_retest,2025-06-05,2025-06-05 14:50,2025-06-05 15:10,RTX,LONG,9EMA RETEST,-1.7973,stop,4,4
retired_ema_retest,2025-06-05,2025-06-05 14:55,2025-06-05 15:15,SPXS,LONG,9EMA RETEST,+3.2300,target,4,4
retired_ema_retest,2025-06-05,2025-06-05 15:05,2025-06-05 15:55,DKNG,SHORT,9EMA RETEST,+1.5222,eod,10,5
retired_ema_retest,2025-06-05,2025-06-05 15:05,2025-06-05 15:15,GDX,LONG,9EMA RETEST,-1.4214,stop,2,4
retired_ema_retest,2025-06-05,2025-06-05 15:05,2025-06-05 15:15,JNUG,LONG,9EMA RETEST,-1.2819,stop,2,4
retired_ema_retest,2025-06-05,2025-06-05 15:05,2025-06-05 15:15,NUGT,LONG,9EMA RETEST,-1.2181,stop,2,4
retired_ema_retest,2025-06-05,2025-06-05 15:10,2025-06-05 15:55,C,SHORT,9EMA RETEST,-0.2205,eod,9,4
retired_ema_retest,2025-06-05,2025-06-05 15:10,2025-06-05 15:55,SLB,SHORT,9EMA RETEST,+1.0494,eod,9,4
retired_ema_retest,2025-06-05,2025-06-05 15:35,2025-06-05 15:55,BABA,LONG,9EMA RETEST,-0.5202,eod,4,5
retired_ema_retest,2025-06-05,2025-06-05 15:35,2025-06-05 15:50,CVX,LONG,9EMA RETEST,-1.5300,stop,3,4
retired_ema_retest,2025-06-05,2025-06-05 15:35,2025-06-05 15:50,RTX,LONG,9EMA RETEST,-1.8025,stop,3,5
retired_ema_retest,2025-06-05,2025-06-05 15:40,2025-06-05 15:55,CAT,SHORT,9EMA RETEST,+0.2292,eod,3,4
retired_ema_retest,2025-06-05,2025-06-05 15:40,2025-06-05 15:55,MARA,SHORT,9EMA RETEST,-0.2764,eod,3,4
retired_ema_retest,2025-06-05,2025-06-05 15:45,2025-06-05 15:50,BAC,LONG,9EMA RETEST,-0.9816,opposing,1,4
retired_ema_retest,2025-06-05,2025-06-05 15:50,2025-06-05 15:55,AMD,SHORT,9EMA RETEST,+0.0979,eod,1,5
retired_ema_retest,2025-06-05,2025-06-05 15:50,2025-06-05 15:55,BAC,SHORT,9EMA RETEST,-0.5168,eod,1,4
retired_ema_retest,2025-06-05,2025-06-05 15:50,2025-06-05 15:55,CRSP,LONG,9EMA RETEST,-0.2149,eod,1,4
retired_ema_retest,2025-06-05,2025-06-05 15:50,2025-06-05 15:55,HAL,SHORT,9EMA RETEST,-0.5477,eod,1,5
retired_ema_retest,2025-06-05,2025-06-05 15:50,2025-06-05 15:55,JPM,SHORT,9EMA RETEST,-1.2619,eod,1,5
retired_ema_retest,2025-06-05,2025-06-05 15:50,2025-06-05 15:55,OXY,SHORT,9EMA RETEST,+0.1017,eod,1,5
retired_ema_retest,2025-06-05,2025-06-05 15:50,2025-06-05 15:55,PYPL,SHORT,9EMA RETEST,-0.7204,eod,1,4
retired_ema_retest,2025-06-05,2025-06-05 15:55,2025-06-05 15:55,GDX,LONG,9EMA RETEST,-0.5379,eod,0,4
retired_ema_retest,2025-06-05,2025-06-05 15:55,2025-06-05 15:55,JNUG,LONG,9EMA RETEST,-0.2388,eod,0,4
retired_ema_retest,2025-06-05,2025-06-05 15:55,2025-06-05 15:55,KWEB,LONG,9EMA RETEST,-0.8724,eod,0,4
retired_ema_retest,2025-06-06,2025-06-06 12:40,2025-06-06 13:05,MRNA,LONG,9EMA RETEST,-1.2262,stop,5,4
retired_ema_retest,2025-06-06,2025-06-06 13:15,2025-06-06 15:55,MRNA,LONG,9EMA RETEST,+1.4761,eod,32,4
retired_ema_retest,2025-06-06,2025-06-06 13:20,2025-06-06 15:55,META,LONG,9EMA RETEST,+1.1584,eod,31,4
retired_ema_retest,2025-06-06,2025-06-06 14:00,2025-06-06 14:40,ARM,LONG,9EMA RETEST,-1.4043,stop,8,5
retired_ema_retest,2025-06-06,2025-06-06 14:00,2025-06-06 15:55,CAT,LONG,9EMA RETEST,-0.6881,eod,23,4
retired_ema_retest,2025-06-06,2025-06-06 14:00,2025-06-06 15:55,CVX,LONG,9EMA RETEST,+0.9321,eod,23,4
retired_ema_retest,2025-06-06,2025-06-06 14:00,2025-06-06 15:55,FAS,LONG,9EMA RETEST,+0.2832,eod,23,4
retired_ema_retest,2025-06-06,2025-06-06 14:00,2025-06-06 14:35,KWEB,LONG,9EMA RETEST,+2.2812,target,7,5
retired_ema_retest,2025-06-06,2025-06-06 14:05,2025-06-06 15:55,AMZN,LONG,9EMA RETEST,+0.8707,eod,22,4
retired_ema_retest,2025-06-06,2025-06-06 14:05,2025-06-06 15:55,DKNG,LONG,9EMA RETEST,+2.2906,eod,22,4
retired_ema_retest,2025-06-06,2025-06-06 14:10,2025-06-06 14:35,NUGT,SHORT,9EMA RETEST,-1.1379,stop,5,4
retired_ema_retest,2025-06-06,2025-06-06 14:25,2025-06-06 15:25,PYPL,LONG,9EMA RETEST,-1.6569,stop,12,4
retired_ema_retest,2025-06-06,2025-06-06 14:30,2025-06-06 15:55,AVGO,SHORT,9EMA RETEST,+2.5953,eod,17,4
retired_ema_retest,2025-06-06,2025-06-06 14:30,2025-06-06 15:45,BABA,LONG,9EMA RETEST,+0.3011,opposing,15,5
retired_ema_retest,2025-06-06,2025-06-06 14:30,2025-06-06 14:55,GE,LONG,9EMA RETEST,-1.7503,stop,5,4
retired_ema_retest,2025-06-06,2025-06-06 14:30,2025-06-06 14:40,GS,LONG,9EMA RETEST,-1.6572,stop,2,4
retired_ema_retest,2025-06-06,2025-06-06 14:30,2025-06-06 15:55,HAL,LONG,9EMA RETEST,-0.2452,eod,17,4
retired_ema_retest,2025-06-06,2025-06-06 14:30,2025-06-06 14:45,LABU,LONG,9EMA RETEST,-1.1681,stop,3,4
retired_ema_retest,2025-06-06,2025-06-06 14:30,2025-06-06 15:55,LMT,LONG,9EMA RETEST,+1.9751,eod,17,4
retired_ema_retest,2025-06-06,2025-06-06 14:30,2025-06-06 14:40,MSFT,LONG,9EMA RETEST,-2.1290,stop,2,4
retired_ema_retest,2025-06-06,2025-06-06 14:30,2025-06-06 14:55,RBLX,LONG,9EMA RETEST,-1.4362,stop,5,5
retired_ema_retest,2025-06-06,2025-06-06 14:30,2025-06-06 15:55,RTX,LONG,9EMA RETEST,-0.8496,eod,17,4
retired_ema_retest,2025-06-06,2025-06-06 14:30,2025-06-06 15:55,SLB,LONG,9EMA RETEST,+0.2056,eod,17,4
retired_ema_retest,2025-06-06,2025-06-06 14:30,2025-06-06 14:40,SQQQ,SHORT,9EMA RETEST,-1.3023,stop,2,5
retired_ema_retest,2025-06-06,2025-06-06 14:30,2025-06-06 14:40,TECL,LONG,9EMA RETEST,-1.1752,opposing,2,5
retired_ema_retest,2025-06-06,2025-06-06 14:30,2025-06-06 14:45,TNA,LONG,9EMA RETEST,-1.3816,stop,3,4
retired_ema_retest,2025-06-06,2025-06-06 14:30,2025-06-06 14:40,TQQQ,LONG,9EMA RETEST,-1.3665,stop,2,5
retired_ema_retest,2025-06-06,2025-06-06 14:30,2025-06-06 15:55,UDOW,LONG,9EMA RETEST,-1.1170,eod,17,4
retired_ema_retest,2025-06-06,2025-06-06 14:30,2025-06-06 14:45,XBI,LONG,9EMA RETEST,-1.4946,stop,3,4
retired_ema_retest,2025-06-06,2025-06-06 14:40,2025-06-06 15:55,NAIL,SHORT,9EMA RETEST,+1.9423,eod,15,4
retired_ema_retest,2025-06-06,2025-06-06 14:40,2025-06-06 15:50,TECL,SHORT,9EMA RETEST,+0.5249,opposing,14,4
retired_ema_retest,2025-06-06,2025-06-06 14:45,2025-06-06 15:00,NIO,SHORT,9EMA RETEST,-4.2663,stop,3,4
retired_ema_retest,2025-06-06,2025-06-06 14:45,2025-06-06 15:55,UBER,SHORT,9EMA RETEST,+0.2932,eod,14,4
retired_ema_retest,2025-06-06,2025-06-06 14:45,2025-06-06 15:55,WMT,SHORT,9EMA RETEST,+0.6879,eod,14,5
retired_ema_retest,2025-06-06,2025-06-06 14:50,2025-06-06 15:10,JPM,LONG,9EMA RETEST,-1.7802,stop,4,4
retired_ema_retest,2025-06-06,2025-06-06 14:55,2025-06-06 15:20,OXY,LONG,9EMA RETEST,-1.8560,stop,5,4
retired_ema_retest,2025-06-06,2025-06-06 15:00,2025-06-06 15:50,COST,SHORT,9EMA RETEST,-1.9590,stop,10,4
retired_ema_retest,2025-06-06,2025-06-06 15:00,2025-06-06 15:55,GS,LONG,9EMA RETEST,-2.0575,eod,11,4
retired_ema_retest,2025-06-06,2025-06-06 15:00,2025-06-06 15:55,ORCL,LONG,9EMA RETEST,-2.1177,eod,11,5
retired_ema_retest,2025-06-06,2025-06-06 15:00,2025-06-06 15:35,XBI,LONG,9EMA RETEST,-1.5411,stop,7,5
retired_ema_retest,2025-06-06,2025-06-06 15:05,2025-06-06 15:20,ADBE,LONG,9EMA RETEST,-1.5620,stop,3,4
retired_ema_retest,2025-06-06,2025-06-06 15:05,2025-06-06 15:20,NFLX,LONG,9EMA RETEST,-1.8046,stop,3,5
retired_ema_retest,2025-06-06,2025-06-06 15:10,2025-06-06 15:35,MS,LONG,9EMA RETEST,-1.7065,stop,5,4
retired_ema_retest,2025-06-06,2025-06-06 15:15,2025-06-06 15:30,LABD,SHORT,9EMA RETEST,-1.1042,stop,3,4
retired_ema_retest,2025-06-06,2025-06-06 15:15,2025-06-06 15:25,LABU,LONG,9EMA RETEST,-1.2079,stop,2,5
retired_ema_retest,2025-06-06,2025-06-06 15:20,2025-06-06 15:55,MSTR,SHORT,9EMA RETEST,-0.9644,eod,7,5
retired_ema_retest,2025-06-06,2025-06-06 15:20,2025-06-06 15:30,NIO,SHORT,9EMA RETEST,-4.1551,stop,2,4
retired_ema_retest,2025-06-06,2025-06-06 15:20,2025-06-06 15:55,NUGT,SHORT,9EMA RETEST,+1.4277,eod,7,4
retired_ema_retest,2025-06-06,2025-06-06 15:30,2025-06-06 15:55,NVDL,SHORT,9EMA RETEST,+0.6617,eod,5,4
retired_ema_retest,2025-06-06,2025-06-06 15:30,2025-06-06 15:50,SMH,SHORT,9EMA RETEST,-0.8779,opposing,4,4
retired_ema_retest,2025-06-06,2025-06-06 15:30,2025-06-06 15:55,SOXL,SHORT,9EMA RETEST,+0.1477,eod,5,4
retired_ema_retest,2025-06-06,2025-06-06 15:30,2025-06-06 15:55,SOXS,LONG,9EMA RETEST,+0.2228,eod,5,4
retired_ema_retest,2025-06-06,2025-06-06 15:35,2025-06-06 15:55,RGTI,SHORT,9EMA RETEST,+0.6399,eod,4,4
retired_ema_retest,2025-06-06,2025-06-06 15:40,2025-06-06 15:55,CRM,LONG,9EMA RETEST,+1.8482,eod,3,4
retired_ema_retest,2025-06-06,2025-06-06 15:45,2025-06-06 15:55,BABA,SHORT,9EMA RETEST,-0.0336,eod,2,4
retired_ema_retest,2025-06-06,2025-06-06 15:45,2025-06-06 15:50,XYZ,SHORT,9EMA RETEST,-1.4707,stop,1,4
retired_ema_retest,2025-06-06,2025-06-06 15:50,2025-06-06 15:55,AAPL,SHORT,9EMA RETEST,+0.8190,eod,1,4
retired_ema_retest,2025-06-06,2025-06-06 15:50,2025-06-06 15:55,FNGU,LONG,9EMA RETEST,-1.6167,eod,1,4
retired_ema_retest,2025-06-06,2025-06-06 15:50,2025-06-06 15:55,LABD,SHORT,9EMA RETEST,-0.2706,eod,1,5
retired_ema_retest,2025-06-06,2025-06-06 15:50,2025-06-06 15:55,LABU,LONG,9EMA RETEST,-0.0924,eod,1,4
retired_ema_retest,2025-06-06,2025-06-06 15:50,2025-06-06 15:55,MS,LONG,9EMA RETEST,-2.3587,eod,1,5
retired_ema_retest,2025-06-06,2025-06-06 15:50,2025-06-06 15:55,SMH,LONG,9EMA RETEST,-1.4692,eod,1,4
retired_ema_retest,2025-06-06,2025-06-06 15:50,2025-06-06 15:55,SQQQ,SHORT,9EMA RETEST,-1.5748,eod,1,4
retired_ema_retest,2025-06-06,2025-06-06 15:50,2025-06-06 15:55,TECL,LONG,9EMA RETEST,-1.6670,eod,1,4
retired_ema_retest,2025-06-06,2025-06-06 15:50,2025-06-06 15:55,XBI,LONG,9EMA RETEST,-0.6678,eod,1,5
retired_ema_retest,2025-06-06,2025-06-06 15:55,2025-06-06 15:55,ARM,SHORT,9EMA RETEST,-0.2758,eod,0,4
retired_ema_retest,2025-06-06,2025-06-06 15:55,2025-06-06 15:55,NVDA,SHORT,9EMA RETEST,-0.3843,eod,0,4
retired_ema_retest,2025-06-06,2025-06-06 15:55,2025-06-06 15:55,PANW,SHORT,9EMA RETEST,-0.7145,eod,0,4
retired_ema_retest,2025-06-06,2025-06-06 15:55,2025-06-06 15:55,PYPL,SHORT,9EMA RETEST,-0.8754,eod,0,4
retired_ema_retest,2025-06-06,2025-06-06 15:55,2025-06-06 15:55,SMH,SHORT,9EMA RETEST,-0.4325,eod,0,4
retired_ema_retest,2025-06-06,2025-06-06 15:55,2025-06-06 15:55,WEBL,SHORT,9EMA RETEST,-0.8087,eod,0,4
retired_ema_retest,2025-06-06,2025-06-06 15:55,2025-06-06 15:55,WMT,SHORT,9EMA RETEST,-0.7977,eod,0,4
retired_ema_retest,2025-06-09,2025-06-09 09:50,2025-06-09 10:00,META,LONG,9EMA RETEST,-1.2608,stop,2,4
retired_ema_retest,2025-06-09,2025-06-09 12:50,2025-06-09 15:55,JPM,LONG,9EMA RETEST,-0.3820,eod,37,4
retired_ema_retest,2025-06-09,2025-06-09 13:05,2025-06-09 15:40,LABU,LONG,9EMA RETEST,+0.6764,opposing,31,5
retired_ema_retest,2025-06-09,2025-06-09 13:50,2025-06-09 14:45,NU,SHORT,9EMA RETEST,-2.6290,stop,11,5
retired_ema_retest,2025-06-09,2025-06-09 14:00,2025-06-09 14:40,BAC,LONG,9EMA RETEST,-1.6130,stop,8,4
retired_ema_retest,2025-06-09,2025-06-09 14:05,2025-06-09 15:50,COIN,LONG,9EMA RETEST,+1.4179,opposing,21,4
retired_ema_retest,2025-06-09,2025-06-09 14:10,2025-06-09 14:35,LABD,SHORT,9EMA RETEST,-0.4370,opposing,5,5
retired_ema_retest,2025-06-09,2025-06-09 14:10,2025-06-09 15:40,XBI,LONG,9EMA RETEST,-0.6424,opposing,18,4
retired_ema_retest,2025-06-09,2025-06-09 14:15,2025-06-09 14:40,RIVN,LONG,9EMA RETEST,-1.6039,stop,5,5
retired_ema_retest,2025-06-09,2025-06-09 14:20,2025-06-09 15:55,GOOG,LONG,9EMA RETEST,+0.2513,eod,19,4
retired_ema_retest,2025-06-09,2025-06-09 14:20,2025-06-09 15:55,GS,SHORT,9EMA RETEST,+3.7212,eod,19,4
retired_ema_retest,2025-06-09,2025-06-09 14:20,2025-06-09 15:45,NVDA,LONG,9EMA RETEST,-1.3185,stop,17,4
retired_ema_retest,2025-06-09,2025-06-09 14:20,2025-06-09 15:45,NVDL,LONG,9EMA RETEST,-1.1694,stop,17,5
retired_ema_retest,2025-06-09,2025-06-09 14:25,2025-06-09 15:00,MARA,SHORT,9EMA RETEST,-0.2525,opposing,7,4
retired_ema_retest,2025-06-09,2025-06-09 14:25,2025-06-09 15:15,SHOP,LONG,9EMA RETEST,-1.4116,stop,10,4
retired_ema_retest,2025-06-09,2025-06-09 14:35,2025-06-09 15:55,C,SHORT,9EMA RETEST,+3.4448,eod,16,4
