section,date,entry_time,exit_time,symbol,side,setup,pnl_rr,exit_reason,bars_held,quality
rsi_only,2025-06-09,2025-06-09 13:00,2025-06-09 15:40,UBER,LONG,RSI MIDLINE LONG,-1.3125,stop,32,7
rsi_only,2025-06-10,2025-06-10 11:00,2025-06-10 11:15,ARM,LONG,RSI MIDLINE LONG,-1.1227,stop,3,6
rsi_only,2025-06-10,2025-06-10 11:00,2025-06-10 11:30,SMH,LONG,RSI MIDLINE LONG,-1.5198,stop,6,7
rsi_only,2025-06-10,2025-06-10 11:30,2025-06-10 15:55,MRNA,SHORT,RSI BOUNCEFAIL SHORT,+0.0070,eod,53,6
rsi_only,2025-06-10,2025-06-10 11:30,2025-06-10 12:00,RIVN,SHORT,RSI BOUNCEFAIL SHORT,-1.5315,stop,6,6
rsi_only,2025-06-11,2025-06-11 10:15,2025-06-11 13:55,SOFI,LONG,RSI MIDLINE LONG,+1.1504,target,44,7
rsi_only,2025-06-11,2025-06-11 10:30,2025-06-11 13:15,GDX,LONG,RSI MIDLINE LONG,-1.2133,stop,33,6
rsi_only,2025-06-11,2025-06-11 11:40,2025-06-11 12:10,AMZN,SHORT,RSI BOUNCEFAIL SHORT,+1.1412,target,6,6
rsi_only,2025-06-11,2025-06-11 11:40,2025-06-11 13:00,JPM,SHORT,RSI BOUNCEFAIL SHORT,-1.6256,stop,16,5
rsi_only,2025-06-11,2025-06-11 11:50,2025-06-11 12:00,UDOW,LONG,RSI MIDLINE LONG,-1.2417,stop,2,7
rsi_only,2025-06-11,2025-06-11 12:30,2025-06-11 14:00,AFRM,SHORT,RSI BOUNCEFAIL SHORT,+1.3139,target,18,7
rsi_only,2025-06-11,2025-06-11 12:35,2025-06-11 13:00,IONQ,SHORT,RSI BOUNCEFAIL SHORT,-1.1386,stop,5,7
rsi_only,2025-06-11,2025-06-11 12:35,2025-06-11 13:05,NAIL,SHORT,RSI BOUNCEFAIL SHORT,-1.0972,stop,6,6
rsi_only,2025-06-11,2025-06-11 12:35,2025-06-11 13:00,SPXL,SHORT,RSI BOUNCEFAIL SHORT,-1.3413,stop,5,7
rsi_only,2025-06-11,2025-06-11 12:35,2025-06-11 13:00,TQQQ,SHORT,RSI BOUNCEFAIL SHORT,-1.3395,stop,5,7
rsi_only,2025-06-11,2025-06-11 12:35,2025-06-11 13:00,UPRO,SHORT,RSI BOUNCEFAIL SHORT,-1.3244,stop,5,7
rsi_only,2025-06-11,2025-06-11 12:35,2025-06-11 13:40,WMT,SHORT,RSI BOUNCEFAIL SHORT,+0.7683,target,13,7
rsi_only,2025-06-12,2025-06-12 11:00,2025-06-12 11:20,ADBE,LONG,RSI MIDLINE LONG,-1.2685,stop,4,6
rsi_only,2025-06-12,2025-06-12 11:25,2025-06-12 14:30,SMCI,LONG,RSI MIDLINE LONG,-1.1109,stop,37,6
rsi_only,2025-06-12,2025-06-12 12:00,2025-06-12 12:35,MELI,SHORT,RSI BOUNCEFAIL SHORT,-1.1910,stop,7,6
rsi_only,2025-06-12,2025-06-12 12:00,2025-06-12 12:10,TNA,SHORT,RSI BOUNCEFAIL SHORT,-1.2847,stop,2,7
rsi_only,2025-06-12,2025-06-12 12:55,2025-06-12 14:05,CRM,SHORT,RSI BOUNCEFAIL SHORT,-1.3158,stop,14,6
rsi_only,2025-06-13,2025-06-13 10:45,2025-06-13 11:20,LCID,SHORT,RSI BOUNCEFAIL SHORT,-1.4114,stop,7,7
rsi_only,2025-06-13,2025-06-13 10:45,2025-06-13 11:05,LUNR,SHORT,RSI BOUNCEFAIL SHORT,-1.4016,stop,4,6
rsi_only,2025-06-13,2025-06-13 10:45,2025-06-13 10:50,TECL,SHORT,RSI BOUNCEFAIL SHORT,-1.1526,stop,1,7
rsi_only,2025-06-13,2025-06-13 10:45,2025-06-13 10:50,TQQQ,SHORT,RSI BOUNCEFAIL SHORT,-1.2136,stop,1,7
rsi_only,2025-06-13,2025-06-13 10:45,2025-06-13 11:00,TSLA,SHORT,RSI BOUNCEFAIL SHORT,-1.1184,stop,3,6
rsi_only,2025-06-13,2025-06-13 10:45,2025-06-13 11:00,TSLL,SHORT,RSI BOUNCEFAIL SHORT,-1.2328,stop,3,6
rsi_only,2025-06-13,2025-06-13 11:10,2025-06-13 11:30,LABD,LONG,RSI MIDLINE LONG,-1.0493,stop,4,6
rsi_only,2025-06-13,2025-06-13 11:15,2025-06-13 15:55,NUGT,LONG,RSI MIDLINE LONG,+0.1159,eod,56,7
rsi_only,2025-06-13,2025-06-13 12:10,2025-06-13 12:20,TSLA,LONG,RSI MIDLINE LONG,+1.2902,target,2,6
rsi_only,2025-06-13,2025-06-13 12:10,2025-06-13 12:20,TSLL,LONG,RSI MIDLINE LONG,+1.0658,target,2,6
rsi_only,2025-06-13,2025-06-13 12:30,2025-06-13 12:50,DKNG,LONG,RSI MIDLINE LONG,-1.2111,stop,4,7
rsi_only,2025-06-13,2025-06-13 12:45,2025-06-13 13:15,MRNA,SHORT,RSI BOUNCEFAIL SHORT,+1.1387,target,6,6
rsi_only,2025-06-13,2025-06-13 12:50,2025-06-13 13:05,LUNR,LONG,RSI MIDLINE LONG,-1.5656,stop,3,7
rsi_only,2025-06-13,2025-06-13 12:50,2025-06-13 13:25,RBLX,LONG,RSI MIDLINE LONG,+1.1850,target,7,7
rsi_only,2025-06-13,2025-06-13 12:50,2025-06-13 13:05,RTX,LONG,RSI MIDLINE LONG,-1.3267,stop,3,7
rsi_only,2025-06-16,2025-06-16 10:55,2025-06-16 13:55,TSLA,LONG,RSI MIDLINE LONG,-1.1768,stop,36,6
rsi_only,2025-06-16,2025-06-16 10:55,2025-06-16 13:55,TSLL,LONG,RSI MIDLINE LONG,-1.3614,stop,36,7
rsi_only,2025-06-16,2025-06-16 11:20,2025-06-16 15:55,RBLX,LONG,RSI MIDLINE LONG,+0.1767,eod,55,6
rsi_only,2025-06-16,2025-06-16 11:35,2025-06-16 12:55,BAC,LONG,RSI MIDLINE LONG,-1.5089,stop,16,7
rsi_only,2025-06-16,2025-06-16 12:00,2025-06-16 13:05,XOM,SHORT,RSI BOUNCEFAIL SHORT,-1.3627,stop,13,6
rsi_only,2025-06-16,2025-06-16 12:10,2025-06-16 12:35,AMZN,LONG,RSI MIDLINE LONG,-1.2941,stop,5,7
rsi_only,2025-06-16,2025-06-16 12:10,2025-06-16 12:30,FNGU,LONG,RSI MIDLINE LONG,-1.2917,stop,4,7
rsi_only,2025-06-16,2025-06-16 12:40,2025-06-16 15:00,WMT,SHORT,RSI BOUNCEFAIL SHORT,+0.8877,target,28,7
rsi_only,2025-06-17,2025-06-17 10:50,2025-06-17 11:20,TSLA,SHORT,RSI BOUNCEFAIL SHORT,+1.2973,target,6,7
rsi_only,2025-06-17,2025-06-17 10:50,2025-06-17 11:20,TSLL,SHORT,RSI BOUNCEFAIL SHORT,+1.1351,target,6,7
rsi_only,2025-06-17,2025-06-17 11:05,2025-06-17 11:50,CVX,LONG,RSI MIDLINE LONG,+1.2410,target,9,7
rsi_only,2025-06-17,2025-06-17 11:25,2025-06-17 13:05,PYPL,SHORT,RSI BOUNCEFAIL SHORT,+1.2339,target,20,6
rsi_only,2025-06-17,2025-06-17 11:55,2025-06-17 12:10,XBI,SHORT,RSI BOUNCEFAIL SHORT,-1.1964,stop,3,6
rsi_only,2025-06-17,2025-06-17 12:05,2025-06-17 12:30,BAC,SHORT,RSI BOUNCEFAIL SHORT,-1.5585,stop,5,7
rsi_only,2025-06-17,2025-06-17 12:05,2025-06-17 12:10,FAS,SHORT,RSI BOUNCEFAIL SHORT,-1.2993,stop,1,7
rsi_only,2025-06-17,2025-06-17 12:05,2025-06-17 12:15,JPM,SHORT,RSI BOUNCEFAIL SHORT,-1.6248,stop,2,6
rsi_only,2025-06-17,2025-06-17 12:30,2025-06-17 12:45,META,LONG,RSI MIDLINE LONG,-1.4726,stop,3,7
rsi_only,2025-06-17,2025-06-17 12:40,2025-06-17 12:50,CRM,SHORT,RSI BOUNCEFAIL SHORT,+0.9516,target,2,7
rsi_only,2025-06-17,2025-06-17 12:40,2025-06-17 15:55,LCID,SHORT,RSI BOUNCEFAIL SHORT,+0.0062,eod,39,7
rsi_only,2025-06-17,2025-06-17 12:40,2025-06-17 13:05,LULU,SHORT,RSI BOUNCEFAIL SHORT,+1.1548,target,5,7
rsi_only,2025-06-17,2025-06-17 12:55,2025-06-17 15:55,RIVN,SHORT,RSI BOUNCEFAIL SHORT,+0.6014,eod,36,6
rsi_only,2025-06-18,2025-06-18 10:55,2025-06-18 11:55,META,LONG,RSI MIDLINE LONG,-1.4219,stop,12,6
rsi_only,2025-06-18,2025-06-18 11:40,2025-06-18 12:00,GOOG,SHORT,RSI BOUNCEFAIL SHORT,-1.6508,stop,4,7
rsi_only,2025-06-18,2025-06-18 12:15,2025-06-18 13:30,UDOW,SHORT,RSI BOUNCEFAIL SHORT,+0.9881,target,15,6
rsi_only,2025-06-18,2025-06-18 12:55,2025-06-18 13:20,CRM,SHORT,RSI BOUNCEFAIL SHORT,+1.0917,target,5,7
rsi_only,2025-06-20,2025-06-20 10:40,2025-06-20 15:55,AVGO,SHORT,RSI BOUNCEFAIL SHORT,-1.4863,eod,63,7
rsi_only,2025-06-20,2025-06-20 10:40,2025-06-20 11:40,MARA,SHORT,RSI BOUNCEFAIL SHORT,-1.2822,stop,12,6
rsi_only,2025-06-20,2025-06-20 10:50,2025-06-20 12:30,RBLX,SHORT,RSI BOUNCEFAIL SHORT,-1.1724,stop,20,7
rsi_only,2025-06-20,2025-06-20 11:50,2025-06-20 15:55,PANW,SHORT,RSI BOUNCEFAIL SHORT,-0.7104,eod,49,6
rsi_only,2025-06-20,2025-06-20 12:45,2025-06-20 13:00,COST,SHORT,RSI BOUNCEFAIL SHORT,-1.4548,stop,3,7
rsi_only,2025-06-20,2025-06-20 12:45,2025-06-20 12:50,JNUG,SHORT,RSI BOUNCEFAIL SHORT,-1.3304,stop,1,7
rsi_only,2025-06-20,2025-06-20 12:45,2025-06-20 12:55,RIVN,SHORT,RSI BOUNCEFAIL SHORT,-2.1734,stop,2,6
rsi_only,2025-06-20,2025-06-20 13:00,2025-06-20 13:25,SHOP,SHORT,RSI BOUNCEFAIL SHORT,+1.0690,target,5,7
rsi_only,2025-06-23,2025-06-23 11:25,2025-06-23 11:55,AMZN,SHORT,RSI BOUNCEFAIL SHORT,-1.2745,stop,6,6
rsi_only,2025-06-23,2025-06-23 11:25,2025-06-23 11:50,BAC,SHORT,RSI BOUNCEFAIL SHORT,+0.5123,target,5,7
rsi_only,2025-06-23,2025-06-23 11:25,2025-06-23 12:35,ORCL,SHORT,RSI BOUNCEFAIL SHORT,+1.1778,target,14,7
rsi_only,2025-06-23,2025-06-23 11:25,2025-06-23 12:05,XYZ,SHORT,RSI BOUNCEFAIL SHORT,+1.2436,target,8,6
rsi_only,2025-06-23,2025-06-23 12:05,2025-06-23 12:25,UBER,SHORT,RSI BOUNCEFAIL SHORT,+1.1860,target,4,7
rsi_only,2025-06-23,2025-06-23 12:20,2025-06-23 13:20,CRSP,SHORT,RSI BOUNCEFAIL SHORT,-1.0984,stop,12,6
rsi_only,2025-06-23,2025-06-23 12:20,2025-06-23 12:35,GE,SHORT,RSI BOUNCEFAIL SHORT,+0.9243,target,3,7
rsi_only,2025-06-23,2025-06-23 12:55,2025-06-23 13:15,BA,SHORT,RSI BOUNCEFAIL SHORT,-1.1927,stop,4,7
rsi_only,2025-06-23,2025-06-23 12:55,2025-06-23 13:00,CAT,SHORT,RSI BOUNCEFAIL SHORT,-1.4395,stop,1,7
rsi_only,2025-06-23,2025-06-23 12:55,2025-06-23 13:10,GS,SHORT,RSI BOUNCEFAIL SHORT,-1.1650,stop,3,7
rsi_only,2025-06-23,2025-06-23 12:55,2025-06-23 13:05,JPM,SHORT,RSI BOUNCEFAIL SHORT,-1.2618,stop,2,7
rsi_only,2025-06-23,2025-06-23 12:55,2025-06-23 13:10,MS,SHORT,RSI BOUNCEFAIL SHORT,-1.1690,stop,3,7
rsi_only,2025-06-23,2025-06-23 12:55,2025-06-23 13:00,NVDA,SHORT,RSI BOUNCEFAIL SHORT,-1.3926,stop,1,7
rsi_only,2025-06-23,2025-06-23 12:55,2025-06-23 13:10,RBLX,SHORT,RSI BOUNCEFAIL SHORT,-1.1900,stop,3,7
rsi_only,2025-06-24,2025-06-24 12:10,2025-06-24 13:00,AMZN,LONG,RSI MIDLINE LONG,+1.1104,target,10,6
rsi_only,2025-06-24,2025-06-24 12:35,2025-06-24 12:55,MSFT,LONG,RSI MIDLINE LONG,-1.3909,stop,4,7
rsi_only,2025-06-25,2025-06-25 10:50,2025-06-25 12:00,NAIL,SHORT,RSI BOUNCEFAIL SHORT,-1.0592,stop,14,7
rsi_only,2025-06-25,2025-06-25 11:00,2025-06-25 13:50,ORCL,SHORT,RSI BOUNCEFAIL SHORT,+1.2258,target,34,7
rsi_only,2025-06-25,2025-06-25 11:00,2025-06-25 13:00,UDOW,SHORT,RSI BOUNCEFAIL SHORT,+1.1952,target,24,7
rsi_only,2025-06-25,2025-06-25 11:00,2025-06-25 12:55,XYZ,SHORT,RSI BOUNCEFAIL SHORT,+1.2103,target,23,7
rsi_only,2025-06-25,2025-06-25 11:25,2025-06-25 11:30,COST,SHORT,RSI BOUNCEFAIL SHORT,+0.4906,target,1,7
rsi_only,2025-06-25,2025-06-25 11:25,2025-06-25 12:25,WMT,SHORT,RSI BOUNCEFAIL SHORT,+0.6929,target,12,7
rsi_only,2025-06-25,2025-06-25 11:30,2025-06-25 13:20,TSLA,SHORT,RSI BOUNCEFAIL SHORT,-1.0938,stop,22,7
rsi_only,2025-06-25,2025-06-25 11:30,2025-06-25 13:20,TSLL,SHORT,RSI BOUNCEFAIL SHORT,-1.1917,stop,22,7
rsi_only,2025-06-25,2025-06-25 11:30,2025-06-25 12:35,WEBL,SHORT,RSI BOUNCEFAIL SHORT,+1.3154,target,13,7
rsi_only,2025-06-25,2025-06-25 11:55,2025-06-25 12:50,TECL,SHORT,RSI BOUNCEFAIL SHORT,-1.4077,stop,11,6
rsi_only,2025-06-25,2025-06-25 11:55,2025-06-25 13:40,TQQQ,SHORT,RSI BOUNCEFAIL SHORT,+0.9098,target,21,6
rsi_only,2025-06-25,2025-06-25 12:45,2025-06-25 12:50,FNGU,SHORT,RSI BOUNCEFAIL SHORT,-1.9413,stop,1,6
rsi_only,2025-06-25,2025-06-25 12:45,2025-06-25 13:10,HOOD,SHORT,RSI BOUNCEFAIL SHORT,-1.1488,stop,5,7
rsi_only,2025-06-25,2025-06-25 12:45,2025-06-25 13:00,RBLX,SHORT,RSI BOUNCEFAIL SHORT,-1.2900,stop,3,7
rsi_only,2025-06-26,2025-06-26 11:35,2025-06-26 11:50,C,LONG,RSI MIDLINE LONG,-1.2658,stop,3,7
rsi_only,2025-06-26,2025-06-26 11:50,2025-06-26 12:50,UBER,LONG,RSI MIDLINE LONG,+1.2456,target,12,7
rsi_only,2025-06-26,2025-06-26 12:00,2025-06-26 12:20,GS,LONG,RSI MIDLINE LONG,+1.0539,target,4,7
rsi_only,2025-06-27,2025-06-27 10:35,2025-06-27 11:00,ADBE,LONG,RSI MIDLINE LONG,+1.1255,target,5,7
rsi_only,2025-06-27,2025-06-27 10:35,2025-06-27 10:50,SOXL,LONG,RSI MIDLINE LONG,-1.3086,stop,3,7
rsi_only,2025-06-27,2025-06-27 10:40,2025-06-27 10:55,XYZ,LONG,RSI MIDLINE LONG,-1.2127,stop,3,7
rsi_only,2025-06-27,2025-06-27 10:45,2025-06-27 11:55,MSTR,LONG,RSI MIDLINE LONG,+1.4061,target,14,7
rsi_only,2025-06-27,2025-06-27 12:30,2025-06-27 12:45,SOFI,LONG,RSI MIDLINE LONG,-1.4556,stop,3,6
rsi_only,2025-06-27,2025-06-27 12:55,2025-06-27 13:35,SOFI,LONG,RSI MIDLINE LONG,-1.5910,stop,8,6
rsi_only,2025-06-30,2025-06-30 11:15,2025-06-30 11:30,JPM,LONG,RSI MIDLINE LONG,+1.1213,target,3,6
rsi_only,2025-06-30,2025-06-30 11:20,2025-06-30 11:45,SHOP,LONG,RSI MIDLINE LONG,+1.2048,target,5,6
rsi_only,2025-06-30,2025-06-30 11:45,2025-06-30 15:55,MELI,LONG,RSI MIDLINE LONG,+0.7402,eod,50,6
rsi_only,2025-06-30,2025-06-30 12:15,2025-06-30 14:45,META,SHORT,RSI BOUNCEFAIL SHORT,+1.1884,target,30,6
rsi_only,2025-06-30,2025-06-30 12:30,2025-06-30 13:35,FAS,LONG,RSI MIDLINE LONG,-1.2696,stop,13,6
rsi_only,2025-07-01,2025-07-01 10:30,2025-07-01 15:25,GOOG,SHORT,RSI BOUNCEFAIL SHORT,-1.1589,stop,59,7
rsi_only,2025-07-01,2025-07-01 11:05,2025-07-01 12:25,GS,SHORT,RSI BOUNCEFAIL SHORT,-1.2511,stop,16,7
rsi_only,2025-07-01,2025-07-01 11:05,2025-07-01 12:20,ORCL,SHORT,RSI BOUNCEFAIL SHORT,-1.1799,stop,15,7
rsi_only,2025-07-01,2025-07-01 11:20,2025-07-01 11:25,PYPL,LONG,RSI MIDLINE LONG,+1.1391,target,1,7
rsi_only,2025-07-01,2025-07-01 11:35,2025-07-01 12:40,AFRM,SHORT,RSI BOUNCEFAIL SHORT,-1.1231,stop,13,7
rsi_only,2025-07-01,2025-07-01 11:35,2025-07-01 15:50,MSTR,SHORT,RSI BOUNCEFAIL SHORT,+1.3123,target,51,7
rsi_only,2025-07-01,2025-07-01 11:35,2025-07-01 12:40,PLTR,SHORT,RSI BOUNCEFAIL SHORT,-1.1092,stop,13,7
rsi_only,2025-07-01,2025-07-01 11:35,2025-07-01 13:05,SNOW,SHORT,RSI BOUNCEFAIL SHORT,-1.1492,stop,18,7
rsi_only,2025-07-01,2025-07-01 11:35,2025-07-01 12:10,TECL,SHORT,RSI BOUNCEFAIL SHORT,-1.1683,stop,7,7
rsi_only,2025-07-01,2025-07-01 11:35,2025-07-01 12:10,TQQQ,SHORT,RSI BOUNCEFAIL SHORT,-1.2762,stop,7,7
rsi_only,2025-07-01,2025-07-01 11:35,2025-07-01 12:30,UBER,SHORT,RSI BOUNCEFAIL SHORT,-1.2005,stop,11,7
rsi_only,2025-07-01,2025-07-01 11:35,2025-07-01 12:40,WEBL,SHORT,RSI BOUNCEFAIL SHORT,-1.2191,stop,13,7
rsi_only,2025-07-01,2025-07-01 11:35,2025-07-01 12:45,XYZ,SHORT,RSI BOUNCEFAIL SHORT,-1.1829,stop,14,7
rsi_only,2025-07-01,2025-07-01 11:40,2025-07-01 12:15,AMD,SHORT,RSI BOUNCEFAIL SHORT,-1.1083,stop,7,7
rsi_only,2025-07-01,2025-07-01 11:40,2025-07-01 12:10,ARM,SHORT,RSI BOUNCEFAIL SHORT,-1.1649,stop,6,7
rsi_only,2025-07-01,2025-07-01 11:40,2025-07-01 12:40,GE,SHORT,RSI BOUNCEFAIL SHORT,-1.1573,stop,12,7
rsi_only,2025-07-01,2025-07-01 11:40,2025-07-01 12:00,SMH,SHORT,RSI BOUNCEFAIL SHORT,-1.2213,stop,4,7
rsi_only,2025-07-02,2025-07-02 10:55,2025-07-02 11:05,UBER,LONG,RSI MIDLINE LONG,-1.1325,stop,2,7
rsi_only,2025-07-02,2025-07-02 11:40,2025-07-02 13:45,CVX,LONG,RSI MIDLINE LONG,+1.0761,target,25,7
rsi_only,2025-07-02,2025-07-02 11:45,2025-07-02 12:20,AVGO,LONG,RSI MIDLINE LONG,+1.3160,target,7,7
rsi_only,2025-07-02,2025-07-02 11:55,2025-07-02 12:25,BA,LONG,RSI MIDLINE LONG,+1.1236,target,6,7
rsi_only,2025-07-02,2025-07-02 12:05,2025-07-02 15:00,MRNA,LONG,RSI MIDLINE LONG,+1.2814,target,35,7
rsi_only,2025-07-02,2025-07-02 12:20,2025-07-02 12:50,BAC,LONG,RSI MIDLINE LONG,-1.4149,stop,6,7
rsi_only,2025-07-02,2025-07-02 12:25,2025-07-02 12:40,LMT,LONG,RSI MIDLINE LONG,-1.3639,stop,3,7
rsi_only,2025-07-02,2025-07-02 12:55,2025-07-02 13:40,SOXL,LONG,RSI MIDLINE LONG,-1.1394,stop,9,7
rsi_only,2025-07-03,2025-07-03 11:05,2025-07-03 11:50,NFLX,LONG,RSI MIDLINE LONG,+1.2754,target,9,7
rsi_only,2025-07-03,2025-07-03 11:25,2025-07-03 12:40,JPM,LONG,RSI MIDLINE LONG,+1.0508,target,15,7
rsi_only,2025-07-03,2025-07-03 11:35,2025-07-03 12:40,ADBE,LONG,RSI MIDLINE LONG,-1.3054,stop,13,6
rsi_only,2025-07-03,2025-07-03 12:20,2025-07-03 12:55,C,LONG,RSI MIDLINE LONG,-0.0866,eod,7,6
rsi_only,2025-07-03,2025-07-03 12:30,2025-07-03 12:50,SPXL,LONG,RSI MIDLINE LONG,-1.6650,stop,4,7
rsi_only,2025-07-07,2025-07-07 10:10,2025-07-07 10:45,MRNA,SHORT,RSI BOUNCEFAIL SHORT,-1.1447,stop,7,7
rsi_only,2025-07-07,2025-07-07 10:25,2025-07-07 10:55,NVDA,SHORT,RSI BOUNCEFAIL SHORT,+1.1198,target,6,6
rsi_only,2025-07-07,2025-07-07 10:25,2025-07-07 10:55,NVDL,SHORT,RSI BOUNCEFAIL SHORT,+1.3056,target,6,6
rsi_only,2025-07-07,2025-07-07 10:30,2025-07-07 14:20,ADBE,SHORT,RSI BOUNCEFAIL SHORT,+1.2382,target,46,6
rsi_only,2025-07-07,2025-07-07 10:30,2025-07-07 12:20,FNGU,SHORT,RSI BOUNCEFAIL SHORT,+1.1422,target,22,7
rsi_only,2025-07-07,2025-07-07 10:55,2025-07-07 11:35,NFLX,SHORT,RSI BOUNCEFAIL SHORT,-1.2876,stop,8,7
rsi_only,2025-07-07,2025-07-07 12:40,2025-07-07 14:20,CVX,SHORT,RSI BOUNCEFAIL SHORT,+1.0433,target,20,7
rsi_only,2025-07-07,2025-07-07 12:40,2025-07-07 13:45,OXY,SHORT,RSI BOUNCEFAIL SHORT,+1.2224,target,13,7
rsi_only,2025-07-07,2025-07-07 12:40,2025-07-07 13:40,SLB,SHORT,RSI BOUNCEFAIL SHORT,+1.2079,target,12,7
rsi_only,2025-07-08,2025-07-08 11:00,2025-07-08 12:55,LABU,LONG,RSI MIDLINE LONG,-1.0908,stop,23,7
rsi_only,2025-07-08,2025-07-08 11:00,2025-07-08 12:30,XBI,LONG,RSI MIDLINE LONG,+1.3158,target,18,7
rsi_only,2025-07-08,2025-07-08 12:40,2025-07-08 13:15,BA,LONG,RSI MIDLINE LONG,+1.1620,target,7,7
rsi_only,2025-07-09,2025-07-09 11:10,2025-07-09 13:10,COST,SHORT,RSI BOUNCEFAIL SHORT,+1.0353,target,24,7
rsi_only,2025-07-09,2025-07-09 11:10,2025-07-09 11:25,OXY,SHORT,RSI BOUNCEFAIL SHORT,-1.4160,stop,3,6
rsi_only,2025-07-09,2025-07-09 11:10,2025-07-09 11:25,SLB,SHORT,RSI BOUNCEFAIL SHORT,-1.4094,stop,3,7
rsi_only,2025-07-09,2025-07-09 11:10,2025-07-09 11:30,TNA,SHORT,RSI BOUNCEFAIL SHORT,-1.1537,stop,4,6
rsi_only,2025-07-09,2025-07-09 11:50,2025-07-09 12:30,AMD,SHORT,RSI BOUNCEFAIL SHORT,-1.2813,stop,8,7
rsi_only,2025-07-09,2025-07-09 11:50,2025-07-09 13:15,BAC,SHORT,RSI BOUNCEFAIL SHORT,-1.6215,stop,17,7
rsi_only,2025-07-09,2025-07-09 11:50,2025-07-09 15:45,CRM,SHORT,RSI BOUNCEFAIL SHORT,-1.3712,stop,47,7
rsi_only,2025-07-09,2025-07-09 11:50,2025-07-09 12:20,SMH,SHORT,RSI BOUNCEFAIL SHORT,-1.4775,stop,6,7
rsi_only,2025-07-09,2025-07-09 11:50,2025-07-09 12:25,SOXL,SHORT,RSI BOUNCEFAIL SHORT,-1.1981,stop,7,7
rsi_only,2025-07-09,2025-07-09 11:50,2025-07-09 12:45,TECL,SHORT,RSI BOUNCEFAIL SHORT,-1.1616,stop,11,7
rsi_only,2025-07-09,2025-07-09 12:00,2025-07-09 15:55,PANW,LONG,RSI MIDLINE LONG,+1.1265,eod,47,7
rsi_only,2025-07-09,2025-07-09 12:55,2025-07-09 15:55,LCID,SHORT,RSI BOUNCEFAIL SHORT,-0.0888,eod,36,6
rsi_only,2025-07-10,2025-07-10 10:30,2025-07-10 11:00,BABA,LONG,RSI MIDLINE LONG,+1.2162,target,6,7
rsi_only,2025-07-10,2025-07-10 11:00,2025-07-10 11:40,CVX,LONG,RSI MIDLINE LONG,-1.1579,stop,8,7
rsi_only,2025-07-10,2025-07-10 11:25,2025-07-10 11:55,LABU,LONG,RSI MIDLINE LONG,-1.0847,stop,6,7
rsi_only,2025-07-10,2025-07-10 11:25,2025-07-10 11:50,UBER,LONG,RSI MIDLINE LONG,+1.2886,target,5,6
rsi_only,2025-07-10,2025-07-10 12:00,2025-07-10 14:35,LULU,LONG,RSI MIDLINE LONG,-1.2184,stop,31,7
rsi_only,2025-07-10,2025-07-10 12:20,2025-07-10 15:00,COIN,LONG,RSI MIDLINE LONG,+1.4267,target,32,6
rsi_only,2025-07-10,2025-07-10 13:00,2025-07-10 13:30,TNA,LONG,RSI MIDLINE LONG,+1.2151,target,6,7
rsi_only,2025-07-11,2025-07-11 10:05,2025-07-11 10:35,GOOG,SHORT,RSI BOUNCEFAIL SHORT,-1.1936,stop,6,7
rsi_only,2025-07-11,2025-07-11 10:35,2025-07-11 15:55,MRNA,SHORT,RSI BOUNCEFAIL SHORT,-0.5012,eod,64,7
rsi_only,2025-07-11,2025-07-11 10:35,2025-07-11 11:50,TNA,SHORT,RSI BOUNCEFAIL SHORT,+1.2879,target,15,6
rsi_only,2025-07-11,2025-07-11 11:05,2025-07-11 11:15,TGT,SHORT,RSI BOUNCEFAIL SHORT,-1.3491,stop,2,6
rsi_only,2025-07-11,2025-07-11 11:35,2025-07-11 11:50,RTX,LONG,RSI MIDLINE LONG,-1.4870,stop,3,6
rsi_only,2025-07-11,2025-07-11 12:40,2025-07-11 12:50,MS,SHORT,RSI BOUNCEFAIL SHORT,-1.5177,stop,2,7
rsi_only,2025-07-14,2025-07-14 10:25,2025-07-14 10:45,LCID,SHORT,RSI BOUNCEFAIL SHORT,-1.2731,stop,4,7
rsi_only,2025-07-14,2025-07-14 10:25,2025-07-14 10:35,SOFI,SHORT,RSI BOUNCEFAIL SHORT,-1.2265,stop,2,7
rsi_only,2025-07-14,2025-07-14 10:30,2025-07-14 13:45,IONQ,SHORT,RSI BOUNCEFAIL SHORT,-1.1194,stop,39,7
rsi_only,2025-07-14,2025-07-14 10:45,2025-07-14 12:15,CVX,SHORT,RSI BOUNCEFAIL SHORT,+1.2566,target,18,7
rsi_only,2025-07-14,2025-07-14 10:45,2025-07-14 15:55,OXY,SHORT,RSI BOUNCEFAIL SHORT,-0.4898,eod,62,7
rsi_only,2025-07-14,2025-07-14 10:45,2025-07-14 15:55,SLB,SHORT,RSI BOUNCEFAIL SHORT,+0.0468,eod,62,7
rsi_only,2025-07-14,2025-07-14 10:45,2025-07-14 15:55,XOM,SHORT,RSI BOUNCEFAIL SHORT,-0.4930,eod,62,7
rsi_only,2025-07-14,2025-07-14 11:10,2025-07-14 13:45,ADBE,LONG,RSI MIDLINE LONG,+1.0510,target,31,6
rsi_only,2025-07-14,2025-07-14 12:00,2025-07-14 12:10,LABU,LONG,RSI MIDLINE LONG,-1.1097,stop,2,7
rsi_only,2025-07-14,2025-07-14 12:00,2025-07-14 12:10,XBI,LONG,RSI MIDLINE LONG,-1.3602,stop,2,7
