section,date,entry_time,exit_time,symbol,side,setup,pnl_rr,exit_reason,bars_held,quality
retired_vka,2025-06-03,2025-06-03 10:00,2025-06-03 15:55,NU,LONG,VK ACCEPT,-0.3206,eod,71,5
retired_vka,2025-06-03,2025-06-03 10:00,2025-06-03 15:45,SHOP,LONG,VK ACCEPT,-1.1280,stop,69,5
retired_vka,2025-06-03,2025-06-03 10:00,2025-06-03 10:35,SMCI,LONG,VK ACCEPT,+1.8126,target,7,5
retired_vka,2025-06-03,2025-06-03 10:00,2025-06-03 14:15,TSLA,LONG,VK ACCEPT,-1.1175,stop,51,5
retired_vka,2025-06-03,2025-06-03 10:00,2025-06-03 14:15,TSLL,LONG,VK ACCEPT,-1.1896,stop,51,5
retired_vka,2025-06-03,2025-06-03 10:15,2025-06-03 15:55,BAC,LONG,VK ACCEPT,+1.1699,eod,68,5
retired_vka,2025-06-03,2025-06-03 10:15,2025-06-03 13:30,LULU,LONG,VK ACCEPT,+1.9176,target,39,5
retired_vka,2025-06-03,2025-06-03 10:15,2025-06-03 15:55,NIO,LONG,VK ACCEPT,-0.1200,eod,68,5
retired_vka,2025-06-03,2025-06-03 10:15,2025-06-03 12:30,TECL,LONG,VK ACCEPT,+1.9297,target,27,5
retired_vka,2025-06-03,2025-06-03 10:15,2025-06-03 13:30,TNA,LONG,VK ACCEPT,+1.8957,target,39,5
retired_vka,2025-06-03,2025-06-03 10:15,2025-06-03 13:15,TQQQ,LONG,VK ACCEPT,+1.8952,target,36,5
retired_vka,2025-06-03,2025-06-03 10:25,2025-06-03 10:50,CRM,LONG,VK ACCEPT,+1.6579,target,5,5
retired_vka,2025-06-03,2025-06-03 10:25,2025-06-03 15:55,HOOD,LONG,VK ACCEPT,+0.6643,eod,66,5
retired_vka,2025-06-03,2025-06-03 10:25,2025-06-03 13:15,SPXL,LONG,VK ACCEPT,+1.8962,target,34,5
retired_vka,2025-06-03,2025-06-03 10:25,2025-06-03 13:15,UPRO,LONG,VK ACCEPT,+1.8970,target,34,5
retired_vka,2025-06-04,2025-06-04 10:10,2025-06-04 15:55,FNGU,LONG,VK ACCEPT,+0.1842,eod,69,4
retired_vka,2025-06-04,2025-06-04 10:10,2025-06-04 15:55,JNUG,LONG,VK ACCEPT,+0.0205,eod,69,4
retired_vka,2025-06-04,2025-06-04 10:10,2025-06-04 14:05,NFLX,LONG,VK ACCEPT,+1.8187,target,47,4
retired_vka,2025-06-04,2025-06-04 10:10,2025-06-04 10:50,NIO,LONG,VK ACCEPT,+1.2080,target,8,4
retired_vka,2025-06-04,2025-06-04 10:25,2025-06-04 15:55,BABA,LONG,VK ACCEPT,+0.3686,eod,66,5
retired_vka,2025-06-04,2025-06-04 10:25,2025-06-04 15:55,META,LONG,VK ACCEPT,+0.3855,eod,66,5
retired_vka,2025-06-04,2025-06-04 10:25,2025-06-04 15:55,NAIL,LONG,VK ACCEPT,+1.1482,eod,66,5
retired_vka,2025-06-04,2025-06-04 10:25,2025-06-04 11:05,PYPL,LONG,VK ACCEPT,+1.7889,target,8,5
retired_vka,2025-06-04,2025-06-04 10:55,2025-06-04 15:55,LULU,LONG,VK ACCEPT,-0.6069,eod,60,5
retired_vka,2025-06-04,2025-06-04 10:55,2025-06-04 14:10,MARA,LONG,VK ACCEPT,+1.8581,target,39,5
retired_vka,2025-06-04,2025-06-04 10:55,2025-06-04 12:25,MSFT,LONG,VK ACCEPT,-1.4509,stop,18,5
retired_vka,2025-06-04,2025-06-04 10:55,2025-06-04 11:40,TECL,LONG,VK ACCEPT,-1.2290,stop,9,5
retired_vka,2025-06-05,2025-06-05 10:00,2025-06-05 14:15,ADBE,LONG,VK ACCEPT,-1.2847,stop,51,4
retired_vka,2025-06-05,2025-06-05 10:00,2025-06-05 15:55,CRM,LONG,VK ACCEPT,+0.5271,eod,71,4
retired_vka,2025-06-05,2025-06-05 10:00,2025-06-05 12:00,ORCL,LONG,VK ACCEPT,+1.8756,target,24,4
retired_vka,2025-06-05,2025-06-05 10:00,2025-06-05 11:10,PANW,LONG,VK ACCEPT,+1.8394,target,14,4
retired_vka,2025-06-05,2025-06-05 10:10,2025-06-05 10:40,AFRM,LONG,VK ACCEPT,+1.9006,target,6,4
retired_vka,2025-06-05,2025-06-05 10:10,2025-06-05 15:35,RBLX,LONG,VK ACCEPT,+1.9252,target,65,4
retired_vka,2025-06-05,2025-06-05 10:10,2025-06-05 12:45,SNOW,LONG,VK ACCEPT,-1.0865,stop,31,4
retired_vka,2025-06-05,2025-06-05 10:10,2025-06-05 15:55,SOFI,LONG,VK ACCEPT,-0.6435,eod,69,4
retired_vka,2025-06-05,2025-06-05 10:20,2025-06-05 14:15,NKE,LONG,VK ACCEPT,-1.2138,stop,47,5
retired_vka,2025-06-05,2025-06-05 10:20,2025-06-05 12:50,PYPL,LONG,VK ACCEPT,-1.2500,stop,30,5
retired_vka,2025-06-05,2025-06-05 10:20,2025-06-05 15:15,WEBL,LONG,VK ACCEPT,-1.1446,stop,59,5
retired_vka,2025-06-05,2025-06-05 10:35,2025-06-05 12:45,HOOD,LONG,VK ACCEPT,-1.0565,stop,26,5
retired_vka,2025-06-05,2025-06-05 10:35,2025-06-05 15:55,MS,LONG,VK ACCEPT,+1.3895,eod,64,5
retired_vka,2025-06-05,2025-06-05 10:35,2025-06-05 12:50,NFLX,LONG,VK ACCEPT,-1.1079,stop,27,5
retired_vka,2025-06-05,2025-06-05 10:35,2025-06-05 13:00,NU,LONG,VK ACCEPT,-1.6132,stop,29,5
retired_vka,2025-06-05,2025-06-05 10:35,2025-06-05 15:55,SHOP,LONG,VK ACCEPT,+0.2495,eod,64,5
retired_vka,2025-06-05,2025-06-05 10:35,2025-06-05 12:45,UBER,LONG,VK ACCEPT,-1.2358,stop,26,5
retired_vka,2025-06-05,2025-06-05 10:40,2025-06-05 12:50,FNGU,LONG,VK ACCEPT,-1.1696,stop,26,5
retired_vka,2025-06-05,2025-06-05 10:40,2025-06-05 15:55,GS,LONG,VK ACCEPT,+0.8934,eod,63,5
retired_vka,2025-06-05,2025-06-05 10:40,2025-06-05 15:55,MSFT,LONG,VK ACCEPT,+0.0801,eod,63,5
retired_vka,2025-06-05,2025-06-05 10:40,2025-06-05 12:00,PLTR,LONG,VK ACCEPT,-1.0662,stop,16,5
retired_vka,2025-06-05,2025-06-05 10:50,2025-06-05 15:15,BABA,LONG,VK ACCEPT,-1.1005,stop,53,5
retired_vka,2025-06-05,2025-06-05 10:50,2025-06-05 15:55,KWEB,LONG,VK ACCEPT,-0.5807,eod,61,5
retired_vka,2025-06-05,2025-06-05 10:50,2025-06-05 12:50,NVDA,LONG,VK ACCEPT,-1.1219,stop,24,5
retired_vka,2025-06-05,2025-06-05 10:50,2025-06-05 12:45,TQQQ,LONG,VK ACCEPT,-1.0889,stop,23,5
retired_vka,2025-06-05,2025-06-05 10:55,2025-06-05 15:55,LABU,LONG,VK ACCEPT,+0.0154,eod,60,5
retired_vka,2025-06-05,2025-06-05 10:55,2025-06-05 12:50,NVDL,LONG,VK ACCEPT,-1.0464,stop,23,5
retired_vka,2025-06-06,2025-06-06 10:05,2025-06-06 11:05,ARM,LONG,VK ACCEPT,+1.8806,target,12,5
retired_vka,2025-06-06,2025-06-06 10:05,2025-06-06 15:55,CRM,LONG,VK ACCEPT,+1.6872,eod,70,5
retired_vka,2025-06-06,2025-06-06 10:05,2025-06-06 10:30,INTC,LONG,VK ACCEPT,-1.2764,stop,5,5
retired_vka,2025-06-06,2025-06-06 10:05,2025-06-06 15:55,LABU,LONG,VK ACCEPT,+0.0119,eod,70,5
retired_vka,2025-06-06,2025-06-06 10:05,2025-06-06 15:55,RGTI,LONG,VK ACCEPT,-0.7358,eod,70,5
retired_vka,2025-06-06,2025-06-06 10:05,2025-06-06 12:55,SOXL,LONG,VK ACCEPT,-1.1258,stop,34,5
retired_vka,2025-06-06,2025-06-06 10:20,2025-06-06 15:55,HAL,LONG,VK ACCEPT,-0.4163,eod,67,5
retired_vka,2025-06-06,2025-06-06 10:20,2025-06-06 15:55,IONQ,LONG,VK ACCEPT,+0.7805,eod,67,5
retired_vka,2025-06-06,2025-06-06 10:20,2025-06-06 15:55,JPM,LONG,VK ACCEPT,-0.2045,eod,67,5
retired_vka,2025-06-06,2025-06-06 10:20,2025-06-06 15:55,MARA,LONG,VK ACCEPT,-0.0190,eod,67,5
retired_vka,2025-06-06,2025-06-06 10:20,2025-06-06 15:55,XOM,LONG,VK ACCEPT,+0.4278,eod,67,5
retired_vka,2025-06-06,2025-06-06 10:35,2025-06-06 15:55,CVX,LONG,VK ACCEPT,-0.0064,eod,64,5
retired_vka,2025-06-09,2025-06-09 10:10,2025-06-09 11:30,AAPL,LONG,VK ACCEPT,-1.1170,stop,16,5
retired_vka,2025-06-09,2025-06-09 10:10,2025-06-09 10:45,ADBE,LONG,VK ACCEPT,-1.3415,stop,7,5
retired_vka,2025-06-09,2025-06-09 10:10,2025-06-09 14:40,FNGU,LONG,VK ACCEPT,-1.1224,stop,54,5
retired_vka,2025-06-09,2025-06-09 10:10,2025-06-09 15:55,HAL,LONG,VK ACCEPT,-0.1312,eod,69,5
retired_vka,2025-06-09,2025-06-09 10:10,2025-06-09 10:55,META,LONG,VK ACCEPT,-1.1364,stop,9,5
retired_vka,2025-06-09,2025-06-09 10:10,2025-06-09 11:30,NVDA,LONG,VK ACCEPT,-1.1267,stop,16,5
retired_vka,2025-06-09,2025-06-09 10:10,2025-06-09 11:30,NVDL,LONG,VK ACCEPT,-1.0646,stop,16,5
retired_vka,2025-06-09,2025-06-09 10:10,2025-06-09 15:55,SMH,LONG,VK ACCEPT,-0.7457,eod,69,5
retired_vka,2025-06-09,2025-06-09 10:10,2025-06-09 15:55,SOXL,LONG,VK ACCEPT,-0.3074,eod,69,5
retired_vka,2025-06-09,2025-06-09 10:10,2025-06-09 15:55,TECL,LONG,VK ACCEPT,-0.9875,eod,69,5
retired_vka,2025-06-09,2025-06-09 10:10,2025-06-09 15:55,TQQQ,LONG,VK ACCEPT,-0.5376,eod,69,5
retired_vka,2025-06-09,2025-06-09 10:30,2025-06-09 15:55,ARM,LONG,VK ACCEPT,-0.0957,eod,65,5
retired_vka,2025-06-09,2025-06-09 10:30,2025-06-09 15:55,KWEB,LONG,VK ACCEPT,-0.1887,eod,65,5
retired_vka,2025-06-09,2025-06-09 10:30,2025-06-09 11:25,UPRO,LONG,VK ACCEPT,-1.2325,stop,11,5
retired_vka,2025-06-11,2025-06-11 10:05,2025-06-11 14:00,AFRM,LONG,VK ACCEPT,-1.0740,stop,47,5
retired_vka,2025-06-11,2025-06-11 10:05,2025-06-11 12:35,JOBY,LONG,VK ACCEPT,-1.2142,stop,30,5
retired_vka,2025-06-11,2025-06-11 10:05,2025-06-11 12:20,RGTI,LONG,VK ACCEPT,-1.0968,stop,27,5
retired_vka,2025-06-11,2025-06-11 10:15,2025-06-11 14:00,FNGU,LONG,VK ACCEPT,-1.1397,stop,45,5
retired_vka,2025-06-11,2025-06-11 10:15,2025-06-11 11:45,IONQ,LONG,VK ACCEPT,-1.0147,stop,18,5
retired_vka,2025-06-11,2025-06-11 10:15,2025-06-11 13:55,MARA,LONG,VK ACCEPT,-1.1754,stop,44,5
retired_vka,2025-06-11,2025-06-11 10:15,2025-06-11 15:55,NUGT,LONG,VK ACCEPT,+0.7665,eod,68,5
retired_vka,2025-06-11,2025-06-11 10:15,2025-06-11 12:30,PLTR,LONG,VK ACCEPT,+1.9057,target,27,5
retired_vka,2025-06-11,2025-06-11 10:15,2025-06-11 12:10,TNA,LONG,VK ACCEPT,-1.0909,stop,23,5
retired_vka,2025-06-11,2025-06-11 10:15,2025-06-11 14:15,UDOW,LONG,VK ACCEPT,-1.1331,stop,48,5
retired_vka,2025-06-11,2025-06-11 10:15,2025-06-11 12:20,UPRO,LONG,VK ACCEPT,-1.0729,stop,25,5
retired_vka,2025-06-12,2025-06-12 10:05,2025-06-12 12:40,AMD,LONG,VK ACCEPT,-1.3124,stop,31,5
retired_vka,2025-06-12,2025-06-12 10:05,2025-06-12 15:55,FNGU,LONG,VK ACCEPT,+0.0438,eod,70,5
retired_vka,2025-06-12,2025-06-12 10:05,2025-06-12 11:20,HOOD,LONG,VK ACCEPT,-1.1076,stop,15,5
retired_vka,2025-06-12,2025-06-12 10:05,2025-06-12 15:55,MARA,LONG,VK ACCEPT,-0.7086,eod,70,5
retired_vka,2025-06-12,2025-06-12 10:05,2025-06-12 15:55,MS,LONG,VK ACCEPT,+0.7814,eod,70,5
retired_vka,2025-06-12,2025-06-12 10:05,2025-06-12 12:35,MSFT,LONG,VK ACCEPT,+1.6871,target,30,5
retired_vka,2025-06-12,2025-06-12 10:05,2025-06-12 10:35,PANW,LONG,VK ACCEPT,-1.1441,stop,6,5
retired_vka,2025-06-12,2025-06-12 10:05,2025-06-12 10:20,PLTR,LONG,VK ACCEPT,-1.1513,stop,3,5
retired_vka,2025-06-12,2025-06-12 10:05,2025-06-12 15:55,SMCI,LONG,VK ACCEPT,-0.0159,eod,70,5
retired_vka,2025-06-12,2025-06-12 10:05,2025-06-12 15:55,SOXL,LONG,VK ACCEPT,+0.2524,eod,70,5
retired_vka,2025-06-12,2025-06-12 10:05,2025-06-12 15:55,TECL,LONG,VK ACCEPT,+0.5828,eod,70,5
retired_vka,2025-06-12,2025-06-12 10:05,2025-06-12 15:55,TQQQ,LONG,VK ACCEPT,+0.6246,eod,70,5
retired_vka,2025-06-12,2025-06-12 10:10,2025-06-12 12:00,AMZN,LONG,VK ACCEPT,-1.1900,stop,22,5
retired_vka,2025-06-12,2025-06-12 10:10,2025-06-12 15:55,NVDA,LONG,VK ACCEPT,+1.4646,eod,69,5
retired_vka,2025-06-12,2025-06-12 10:10,2025-06-12 15:55,NVDL,LONG,VK ACCEPT,+1.4786,eod,69,5
retired_vka,2025-06-12,2025-06-12 10:10,2025-06-12 15:55,UDOW,LONG,VK ACCEPT,+1.0775,eod,69,5
retired_vka,2025-06-12,2025-06-12 10:15,2025-06-12 10:25,BA,LONG,VK ACCEPT,-1.0587,stop,2,5
retired_vka,2025-06-12,2025-06-12 10:15,2025-06-12 15:55,BAC,LONG,VK ACCEPT,+0.2757,eod,68,5
retired_vka,2025-06-12,2025-06-12 10:15,2025-06-12 11:20,IONQ,LONG,VK ACCEPT,-1.0350,stop,13,5
retired_vka,2025-06-12,2025-06-12 10:15,2025-06-12 15:55,SPXL,LONG,VK ACCEPT,+0.6819,eod,68,5
retired_vka,2025-06-12,2025-06-12 10:15,2025-06-12 15:55,TNA,LONG,VK ACCEPT,-0.0742,eod,68,5
retired_vka,2025-06-12,2025-06-12 10:35,2025-06-12 10:55,ARM,LONG,VK ACCEPT,-1.1487,stop,4,5
retired_vka,2025-06-12,2025-06-12 10:35,2025-06-12 15:55,CRM,LONG,VK ACCEPT,-0.4275,eod,64,5
retired_vka,2025-06-12,2025-06-12 10:35,2025-06-12 15:55,CRSP,LONG,VK ACCEPT,+0.2439,eod,64,5
retired_vka,2025-06-12,2025-06-12 10:35,2025-06-12 15:55,SOFI,LONG,VK ACCEPT,-0.7859,eod,64,5
retired_vka,2025-06-12,2025-06-12 10:35,2025-06-12 11:50,TGT,LONG,VK ACCEPT,-1.0980,stop,15,5
retired_vka,2025-06-13,2025-06-13 10:30,2025-06-13 15:55,ORCL,LONG,VK ACCEPT,+1.3994,eod,65,4
retired_vka,2025-06-13,2025-06-13 10:35,2025-06-13 14:25,XBI,LONG,VK ACCEPT,-1.1765,stop,46,5
retired_vka,2025-06-13,2025-06-13 10:50,2025-06-13 14:15,AMD,LONG,VK ACCEPT,-1.1183,stop,41,5
retired_vka,2025-06-13,2025-06-13 10:50,2025-06-13 15:55,BAC,LONG,VK ACCEPT,-0.1733,eod,61,5
retired_vka,2025-06-13,2025-06-13 10:50,2025-06-13 12:55,CAT,LONG,VK ACCEPT,+1.7035,target,25,5
retired_vka,2025-06-13,2025-06-13 10:50,2025-06-13 15:55,GOOG,LONG,VK ACCEPT,-0.5331,eod,61,5
retired_vka,2025-06-16,2025-06-16 10:00,2025-06-16 10:45,ADBE,LONG,VK ACCEPT,-1.0553,stop,9,5
retired_vka,2025-06-16,2025-06-16 10:00,2025-06-16 15:55,CAT,LONG,VK ACCEPT,-0.5467,eod,71,5
retired_vka,2025-06-16,2025-06-16 10:00,2025-06-16 15:30,MS,LONG,VK ACCEPT,-1.1564,stop,66,5
retired_vka,2025-06-16,2025-06-16 10:00,2025-06-16 15:55,SOXL,LONG,VK ACCEPT,+0.6755,eod,71,5
retired_vka,2025-06-16,2025-06-16 10:00,2025-06-16 15:55,SPXL,LONG,VK ACCEPT,-0.4342,eod,71,5
retired_vka,2025-06-16,2025-06-16 10:00,2025-06-16 15:55,TQQQ,LONG,VK ACCEPT,-0.0373,eod,71,5
retired_vka,2025-06-16,2025-06-16 10:00,2025-06-16 14:45,UDOW,LONG,VK ACCEPT,-1.0408,stop,57,5
retired_vka,2025-06-16,2025-06-16 10:00,2025-06-16 15:55,UPRO,LONG,VK ACCEPT,-0.4194,eod,71,5
retired_vka,2025-06-16,2025-06-16 10:10,2025-06-16 15:55,AMZN,LONG,VK ACCEPT,+0.9775,eod,69,5
retired_vka,2025-06-16,2025-06-16 10:10,2025-06-16 15:55,BA,LONG,VK ACCEPT,-0.5045,eod,69,5
retired_vka,2025-06-16,2025-06-16 10:10,2025-06-16 15:55,CRM,LONG,VK ACCEPT,+1.1317,eod,69,5
retired_vka,2025-06-16,2025-06-16 10:10,2025-06-16 15:55,LCID,LONG,VK ACCEPT,-0.8761,eod,69,5
retired_vka,2025-06-16,2025-06-16 10:10,2025-06-16 15:55,LUNR,LONG,VK ACCEPT,+0.7270,eod,69,5
retired_vka,2025-06-16,2025-06-16 10:10,2025-06-16 15:55,META,LONG,VK ACCEPT,-0.1092,eod,69,5
retired_vka,2025-06-16,2025-06-16 10:10,2025-06-16 15:55,NVDA,LONG,VK ACCEPT,+0.0296,eod,69,5
retired_vka,2025-06-16,2025-06-16 10:10,2025-06-16 15:55,NVDL,LONG,VK ACCEPT,+0.0684,eod,69,5
retired_vka,2025-06-16,2025-06-16 10:10,2025-06-16 15:55,SHOP,LONG,VK ACCEPT,-0.4747,eod,69,5
retired_vka,2025-06-16,2025-06-16 10:15,2025-06-16 15:55,AFRM,LONG,VK ACCEPT,+0.1662,eod,68,5
retired_vka,2025-06-16,2025-06-16 10:15,2025-06-16 11:00,HOOD,LONG,VK ACCEPT,+1.8823,target,9,5
retired_vka,2025-06-16,2025-06-16 10:15,2025-06-16 15:55,INTC,LONG,VK ACCEPT,-0.3077,eod,68,5
retired_vka,2025-06-16,2025-06-16 10:15,2025-06-16 12:00,MARA,LONG,VK ACCEPT,-1.1444,stop,21,5
retired_vka,2025-06-16,2025-06-16 10:15,2025-06-16 15:55,NIO,LONG,VK ACCEPT,-1.4996,eod,68,5
retired_vka,2025-06-16,2025-06-16 10:15,2025-06-16 15:20,SOFI,LONG,VK ACCEPT,+1.5925,target,61,5
retired_vka,2025-06-16,2025-06-16 10:15,2025-06-16 15:50,UBER,LONG,VK ACCEPT,-1.1187,stop,67,5
retired_vka,2025-06-17,2025-06-17 10:05,2025-06-17 10:35,AVGO,LONG,VK ACCEPT,-1.0834,stop,6,5
retired_vka,2025-06-17,2025-06-17 10:05,2025-06-17 15:55,FNGU,LONG,VK ACCEPT,-0.5008,eod,70,5
retired_vka,2025-06-17,2025-06-17 10:05,2025-06-17 11:05,INTC,LONG,VK ACCEPT,-1.3343,stop,12,5
retired_vka,2025-06-17,2025-06-17 10:05,2025-06-17 15:40,LABD,LONG,VK ACCEPT,+1.9166,target,67,5
retired_vka,2025-06-17,2025-06-17 10:05,2025-06-17 10:35,MSTR,LONG,VK ACCEPT,-1.1036,stop,6,5
retired_vka,2025-06-17,2025-06-17 10:05,2025-06-17 10:40,ORCL,LONG,VK ACCEPT,-1.0774,stop,7,5
retired_vka,2025-06-17,2025-06-17 10:05,2025-06-17 15:55,PANW,LONG,VK ACCEPT,+1.1099,eod,70,5
retired_vka,2025-06-17,2025-06-17 10:05,2025-06-17 15:55,RIVN,LONG,VK ACCEPT,-0.7183,eod,70,5
retired_vka,2025-06-17,2025-06-17 10:05,2025-06-17 13:50,SHOP,LONG,VK ACCEPT,-1.0906,stop,45,5
retired_vka,2025-06-17,2025-06-17 10:05,2025-06-17 12:55,SMCI,LONG,VK ACCEPT,-1.0615,stop,34,5
retired_vka,2025-06-17,2025-06-17 10:05,2025-06-17 12:40,SOXL,LONG,VK ACCEPT,-1.0998,stop,31,5
retired_vka,2025-06-17,2025-06-17 10:05,2025-06-17 13:00,TQQQ,LONG,VK ACCEPT,-1.1135,stop,35,5
retired_vka,2025-06-17,2025-06-17 10:10,2025-06-17 13:45,AAPL,LONG,VK ACCEPT,-1.1585,stop,43,5
retired_vka,2025-06-17,2025-06-17 10:10,2025-06-17 11:30,AMD,LONG,VK ACCEPT,-1.0413,stop,16,5
retired_vka,2025-06-17,2025-06-17 10:10,2025-06-17 12:50,SMH,LONG,VK ACCEPT,-1.0692,stop,32,5
retired_vka,2025-06-17,2025-06-17 10:10,2025-06-17 12:55,SPXL,LONG,VK ACCEPT,-1.0994,stop,33,5
retired_vka,2025-06-17,2025-06-17 10:10,2025-06-17 13:15,UDOW,LONG,VK ACCEPT,-1.0993,stop,37,5
retired_vka,2025-06-17,2025-06-17 10:10,2025-06-17 12:50,XYZ,LONG,VK ACCEPT,-1.1718,stop,32,5
retired_vka,2025-06-18,2025-06-18 10:00,2025-06-18 11:40,ADBE,LONG,VK ACCEPT,-1.1411,stop,20,5
retired_vka,2025-06-18,2025-06-18 10:00,2025-06-18 13:20,AMD,LONG,VK ACCEPT,-1.0585,stop,40,5
retired_vka,2025-06-18,2025-06-18 10:00,2025-06-18 13:20,AMZN,LONG,VK ACCEPT,-1.1549,stop,40,5
retired_vka,2025-06-18,2025-06-18 10:00,2025-06-18 12:00,AVGO,LONG,VK ACCEPT,-1.1369,stop,24,5
retired_vka,2025-06-18,2025-06-18 10:00,2025-06-18 12:25,FAS,LONG,VK ACCEPT,-1.1190,stop,29,5
retired_vka,2025-06-18,2025-06-18 10:00,2025-06-18 13:00,NKE,LONG,VK ACCEPT,-1.1883,stop,36,5
retired_vka,2025-06-18,2025-06-18 10:00,2025-06-18 12:05,ORCL,LONG,VK ACCEPT,-1.0907,stop,25,5
retired_vka,2025-06-18,2025-06-18 10:00,2025-06-18 13:05,PYPL,LONG,VK ACCEPT,-1.2583,stop,37,5
retired_vka,2025-06-18,2025-06-18 10:00,2025-06-18 10:20,RBLX,LONG,VK ACCEPT,-1.2425,stop,4,5
retired_vka,2025-06-18,2025-06-18 10:00,2025-06-18 14:55,SMH,LONG,VK ACCEPT,-1.2280,stop,59,5
retired_vka,2025-06-18,2025-06-18 10:00,2025-06-18 13:30,SOXL,LONG,VK ACCEPT,-1.1154,stop,42,5
retired_vka,2025-06-18,2025-06-18 10:00,2025-06-18 14:55,UDOW,LONG,VK ACCEPT,-1.2071,stop,59,5
retired_vka,2025-06-18,2025-06-18 10:10,2025-06-18 14:55,AAPL,LONG,VK ACCEPT,-1.1341,stop,57,5
retired_vka,2025-06-18,2025-06-18 10:10,2025-06-18 11:35,DKNG,LONG,VK ACCEPT,+1.8776,target,17,5
retired_vka,2025-06-18,2025-06-18 10:10,2025-06-18 15:55,LABU,LONG,VK ACCEPT,+0.1233,eod,69,5
retired_vka,2025-06-18,2025-06-18 10:10,2025-06-18 15:55,LCID,LONG,VK ACCEPT,+0.3439,eod,69,5
retired_vka,2025-06-18,2025-06-18 10:10,2025-06-18 13:30,TECL,LONG,VK ACCEPT,-1.0969,stop,40,5
retired_vka,2025-06-18,2025-06-18 10:10,2025-06-18 15:55,TGT,LONG,VK ACCEPT,-0.7941,eod,69,5
retired_vka,2025-06-18,2025-06-18 10:10,2025-06-18 13:30,TQQQ,LONG,VK ACCEPT,-1.1823,stop,40,5
retired_vka,2025-06-18,2025-06-18 10:10,2025-06-18 12:00,UBER,LONG,VK ACCEPT,-1.1426,stop,22,5
retired_vka,2025-06-18,2025-06-18 10:10,2025-06-18 13:05,XYZ,LONG,VK ACCEPT,-1.2413,stop,35,5
retired_vka,2025-06-18,2025-06-18 10:15,2025-06-18 13:20,FNGU,LONG,VK ACCEPT,-1.1425,stop,37,5
retired_vka,2025-06-18,2025-06-18 10:15,2025-06-18 15:55,IONQ,LONG,VK ACCEPT,+1.3775,eod,68,5
retired_vka,2025-06-18,2025-06-18 10:15,2025-06-18 14:55,LUNR,LONG,VK ACCEPT,-1.3236,stop,56,5
retired_vka,2025-06-18,2025-06-18 10:15,2025-06-18 14:55,NAIL,LONG,VK ACCEPT,-1.0419,stop,56,5
retired_vka,2025-06-18,2025-06-18 10:15,2025-06-18 15:55,XBI,LONG,VK ACCEPT,-0.2155,eod,68,5
retired_vka,2025-06-18,2025-06-18 10:20,2025-06-18 12:25,BA,LONG,VK ACCEPT,-1.0992,stop,25,5
retired_vka,2025-06-18,2025-06-18 10:20,2025-06-18 15:55,DASH,LONG,VK ACCEPT,+1.3773,eod,67,5
retired_vka,2025-06-18,2025-06-18 10:20,2025-06-18 13:25,META,LONG,VK ACCEPT,-1.1891,stop,37,5
retired_vka,2025-06-18,2025-06-18 10:20,2025-06-18 14:00,MS,LONG,VK ACCEPT,+1.7571,target,44,5
retired_vka,2025-06-18,2025-06-18 10:20,2025-06-18 12:35,RGTI,LONG,VK ACCEPT,-1.2104,stop,27,5
retired_vka,2025-06-18,2025-06-18 10:20,2025-06-18 13:00,SMCI,LONG,VK ACCEPT,+1.9026,target,32,5
retired_vka,2025-06-20,2025-06-20 10:35,2025-06-20 10:40,FAS,LONG,VK ACCEPT,-1.1695,stop,1,4
retired_vka,2025-06-20,2025-06-20 10:35,2025-06-20 15:55,LABD,LONG,VK ACCEPT,-0.3556,eod,64,4
retired_vka,2025-06-20,2025-06-20 10:35,2025-06-20 13:20,MSTR,LONG,VK ACCEPT,-1.0545,stop,33,4
retired_vka,2025-06-20,2025-06-20 10:35,2025-06-20 15:55,NAIL,LONG,VK ACCEPT,+0.6018,eod,64,4
retired_vka,2025-06-20,2025-06-20 10:35,2025-06-20 15:50,NU,LONG,VK ACCEPT,-1.3041,stop,63,4
retired_vka,2025-06-23,2025-06-23 10:00,2025-06-23 15:55,BA,LONG,VK ACCEPT,+0.4872,eod,71,5
retired_vka,2025-06-23,2025-06-23 10:00,2025-06-23 15:55,CRSP,LONG,VK ACCEPT,+0.8398,eod,71,5
retired_vka,2025-06-23,2025-06-23 10:00,2025-06-23 12:30,IONQ,LONG,VK ACCEPT,-1.0408,stop,30,5
retired_vka,2025-06-23,2025-06-23 10:00,2025-06-23 12:15,JOBY,LONG,VK ACCEPT,-1.2313,stop,27,5
retired_vka,2025-06-23,2025-06-23 10:00,2025-06-23 13:30,META,LONG,VK ACCEPT,+1.8557,target,42,5
retired_vka,2025-06-23,2025-06-23 10:00,2025-06-23 15:00,NAIL,LONG,VK ACCEPT,+1.9586,target,60,5
retired_vka,2025-06-23,2025-06-23 10:00,2025-06-23 12:30,NIO,LONG,VK ACCEPT,-1.6255,stop,30,5
retired_vka,2025-06-23,2025-06-23 10:00,2025-06-23 15:55,NKE,LONG,VK ACCEPT,+0.8990,eod,71,5
retired_vka,2025-06-23,2025-06-23 10:00,2025-06-23 12:35,RGTI,LONG,VK ACCEPT,-1.1354,stop,31,5
retired_vka,2025-06-23,2025-06-23 10:00,2025-06-23 15:55,TSLA,LONG,VK ACCEPT,+0.4139,eod,71,5
retired_vka,2025-06-23,2025-06-23 10:00,2025-06-23 15:55,TSLL,LONG,VK ACCEPT,+0.3853,eod,71,5
